reviewId,content,score,gender,location,date,sentiment_mapped,prediction
4fea4ff8-5d6f-40f2-a8e9-3c308ef1c05d,"So,you're telling me that only 8 women in Laramie,Wyoming between the age of 35 and 45 use Bumble? And you are showing me results from 100's of miles away? And soooo many scammers!",3,male,"Glasgow,United Kingdom",2019-08-27,Neutral,Negative
512cdd63-9a49-460c-acbd-0b1a85baa47a,"In my experience,profiles are more detailed than on most apps. It makes the app feel more useful.",5,female,"Adelaide,Australia",2025-07-24,Positive,Positive
69adcf62-9289-4c90-9c63-0191ecdacbf9,"Gives a good platform for dating and meeting new people,but just like every other dating app. Matches are based purely on physical appearance. They have something called """"Speed Dating"""" every Tuesday,Thursday,and Sunday. You get the chance to talk to potential matches without their pictures,if you both agree to continue chatting,you can see their profile pictures,as soon as that happens,people unmatch because of looks. You could have a great convo but then bam everyone bails. It's sad.",3,male,"Krakow,Poland",2019-11-16,Neutral,Negative
46e50144-270f-41af-923b-d0b1453287ed,Someone has made a fake account using my pics .,1,male,"New York,United States",2017-04-16,Negative,Negative
a78dd0d4-8933-456f-be6a-33f284d68f0f,What a terrible app,1,male,"Madrid,Spain",2015-11-19,Negative,Negative
67dae9c0-fed8-46fc-a53f-d62034e6b320,It's okay but could be better without a strict limit of likes for a day(5-7 likes) and always trying to get you to pay for upgrades or extra stuff,3,female,"Perth,Australia",2022-01-20,Neutral,Neutral
e1876bde-4bd4-4712-a557-fefdd03a6c32,"Worst app,it shows you have been liked by 3 people but still after so many swipes it not giving a match. Bad algorithm and worst dating app.",1,female,"Canberra,Australia",2018-01-25,Negative,Negative
2151fa45-c11c-47fd-b88e-373b9ec0134a,"2 likes per 48 hours. App shows 30 people that like me,but I'm out of people in my area? Trash",1,male,"Dallas,United States",2016-12-21,Negative,Negative
6170610e-f828-4a73-8db2-ca3ef3c59bf9,Its not loading,1,male,"Cancun,Mexico",2017-04-05,Negative,Negative
9876b13b-b24a-430b-8530-70726e065080,would give it 5 if it would let you do more with the free version.,4,male,"Krakow,Poland",2021-09-24,Positive,Neutral
28bcc01d-90a3-4a1c-bc1b-2c9aa424b2bf,"Fun and useful app,I just hate getting hit with all the $$ promotions all the time.",4,male,"Denver,United States",2022-12-22,Positive,Neutral
b21f5f2a-a0b8-4697-9285-9b85d0b537fa,"It keeps asking to verify my mobile number as I don't have Facebook,then won't call or send over the code to access the app. Waste of time!",1,male,"Stockholm,Sweden",2015-05-01,Negative,Negative
3a78e055-93c0-47d8-926c-6d6c8e58f998,One downside is that matches often expire before anything happens.,1,male,"Edinburgh,United Kingdom",2015-02-24,Negative,Negative
8321a300-7290-48aa-984d-790d2238cd85,"I'm trying to cancel subscription and I can't do it,even on the web version. I've sent you guys 4 emails and I am getting ghosted. Your customer service is horrible.",1,male,"Oslo,Norway",2015-10-09,Negative,Negative
3fb7447d-1cb3-4520-9f90-58bc80732b1e,"The speed dating isn't shown on the screen,I've downloaded the app some days ago but till now it's not appearing",3,female,"Nadi,Fiji",2022-01-17,Neutral,Negative
2af245d0-600d-46c0-8823-2c37c4cadca8,"Hangs a lot,every feature is about selling a costlier upgrade,doesn't facilitate swift communication between two people interested in each other. Hopefully it will improve.",1,male,"Washington DC,United States",2016-12-31,Negative,Negative
689424e4-c360-445d-8001-c44f7ec3a0a6,good,5,male,"Jacksonville,United States",2024-11-04,Positive,Positive
249abb5c-75c6-4de4-8ba2-50c8b9948f19,I'm an adult and the app won't let me use it???,1,male,"Buenos Aires,Argentina",2017-09-01,Negative,Negative
4dcf86ac-26a0-44d4-b9c9-e9ea77bec469,be careful! if you choose 1-day premium they will charge you again the next day if you do not cancel the subscription. also I think they have people who talk to you to make you use this app more time and wait for messages. U. D.,2,female,"Bogotá,Colombia",2019-08-21,Negative,Negative
85ea67bc-9ef6-4639-add4-1a6a293ce435,"I made 2 BFFS. Finally found someone I'm interested in dating so I paid for premium to then be told I still had to pay to """"compliment"""". Which I did. But I was disappointed that premium didn't include everything",3,female,"Adelaide,Australia",2022-01-01,Neutral,Negative
e984fe88-6cdc-4eb2-8f59-db6dd7064531,"Poorly developed app even in premium mode. You are very unlikely to get any likes unless you pay. The system entices you with some random bees who are interested in you,which is grayed out until you pay. Speed dating 9/10 times you will NOT get math,unless you keep trying the full hour- 2 matches if you are really lucky. The system is difficult for people to match unless both are very familiar with how bumble. 99% of the time you are trying to find a match and 1% talk. Delayed notifications",2,male,"Marseille,France",2016-11-19,Negative,Negative
4933237f-facc-454a-8c2d-b356926ddfca,"I like the personalization of this app. I'd just like to know that there's ONE dating app where we don't have to purchase a premium subscription JUST so we can see who likes us/finds us attractive?? 🤷🏻‍♀️ I mean,I don't think that's too much to ask! Hinge does the same thing which is why I had to delete my account there.",3,female,"Asunción,Paraguay",2021-06-12,Neutral,Neutral
67328fc5-649b-4128-9e6e-31044cf5705d,"Worst app for Android users. As you cannot transfer your premium account on your own and if you message on the bumble support they'll show you attitude for transferring the account for which you have paid already and many times they'll take few days to answer your message. Pathetic app,not recommended. Making fool of us and scamming us by charging money and not giving any matches etc.",1,male,"Medellín,Colombia",2017-07-27,Negative,Negative
9f40dbea-47c3-4d80-a1ef-2a6913d40c44,I have issues with bumble app and no one is helping,1,male,"San Jose,United States",2017-02-27,Negative,Negative
40584e32-9d0e-4499-a366-b3030722d9ef,"This app just charge me for premium when I do not even use the app anymore. Now they refuse to give me a refund. Stupid move,you dont know how to retains your users!!",1,female,"Canberra,Australia",2017-11-25,Negative,Negative
86a8c8aa-a83a-4157-bcb3-38e5cbc5111b,This app is a waste of time...I've been using it over a month and I have gotten ZERO matches. This is. Nothing but a money grab and I'm not paying to find mediocre men.,1,female,"Melbourne,Australia",2018-03-21,Negative,Negative
2c09bb0c-d1a8-4847-a687-9dd0d332513f,No matches ever and you are required to pay,1,female,"Port Moresby,Papua New Guinea",2017-11-06,Negative,Negative
e84a7a22-a0b1-4591-a9ef-6358d1f7d167,❤️,5,male,"Taipei,Taiwan",2024-03-04,Positive,Neutral
1557911a-0518-403b-bc8b-92799e65a344,What stands out is that conversations here tend to feel more meaningful. It makes using the app more enjoyable.,5,male,"Birmingham,United Kingdom",2023-08-16,Positive,Positive
b3687d84-3693-4199-85e2-68c70f2e3949,I have been out of likes for 2 days,2,male,"Manchester,United Kingdom",2017-05-13,Negative,Negative
a55b16a2-d78d-41bb-b81e-f1b197ca9353,I payed for premium and got no matchs at all. Most of the profiles are bots and the people that are real are too few and far between.,1,male,"Prague,Czech Republic",2015-04-08,Negative,Negative
3d54efb2-6472-42cf-a6e0-ef6d97a04131,great,5,female,"Port Moresby,Papua New Guinea",2025-09-19,Positive,Positive
560e1106-d157-46be-b7ad-061cd5d3600a,"Its so annoying,when you open messages and scroll down and message a match,then again it's refreshing and moving to the top of the screen,wfh is even that,and it doesn't stop here,if you want to see messages also it will keep on loading with matches count,on technical aspect,you are hitting the same API for number of times,which is not needed and who designed this UI for messages screen lol,if you have two tabs for bffs and dates,then why messages are combined in messages box,PoorThing",1,male,"Buenos Aires,Argentina",2017-10-08,Negative,Negative
6c9f2c0e-1e20-4b1a-b132-a1fa08c3e7dc,Fake app ......Dear maker u r faker.,1,male,"Helsinki,Finland",2015-12-08,Negative,Negative
d80c08c6-b159-4617-8193-229d67ecc89c,App didn't work correctly and no tech support. Took my money and never got to use it. Can't even get on to cancel my subscription. No one will email back.,1,male,"Marrakesh,Morocco",2016-08-04,Negative,Negative
00d1b230-10dd-4222-8243-b6c23231e2b7,I have uninstalled the app and they are still withdrawing my payments who should incall for a refund,1,male,"Lagos,Nigeria",2016-09-25,Negative,Negative
3eb023b8-1f02-404a-8ff3-d184e8a35b11,Made a new account and like magic I got several likes. Right. And I would have to pay to see who it was. Yeah I get it they have to make money I suppose. Conclusion. Fake and scam profiles. Bots. Sure they say they filter but I doubt it. No free peeks as an introduction. Deleted just after I signed on. Oh. And no hey why did you leave notifications. Ha! Waiting for their canned cut and paste response here. Online dating apps have become the predators of the net.,1,male,"Vienna,Austria",2015-07-23,Negative,Negative
323c2bfb-05f2-44ee-9e49-adfbe9d51dcd,For more information about the possibility of working with a lot more to do it in my mind and I will have to do this for the use and may not be able too much to do this for the use and disclosure VF and I am not 🚭🚫 the first time,5,male,"Kumasi,Ghana",2024-04-14,Positive,Negative
85cfb1dc-f412-4ce1-b6c8-eb59fdc7cd57,This site and app sucks! Its expensive and now its not letting me even use it. Making me update when i cant cuz my ohone is full. Its not worth the money. Stay away.,1,male,"Milan,Italy",2015-04-24,Negative,Negative
d6967e56-fae5-433e-8701-a8c2da5d4937,Bumble app was my best dating app though I have no problem with it that's why I rate 5 star,5,male,"Durban,South Africa",2024-04-08,Positive,Positive
800dae31-f2c0-42d1-9158-8115f9c82b5b,"NO ONE IS GOING TO PAY TO SEE THIER MATCHES.I have several very strong complaints towards you,which you do not take into consideration. The first is that there are many Transsexual women who pose as Straight women to extort you offline. Women also ask for things that obviously,if they analyzed in detail,they would not allow and one of them is that they only want a Sugar Daddy to support them and they do not give anything in return. Also,many of them put fake photos.",1,female,"Nadi,Fiji",2018-02-08,Negative,Negative
c87c320e-02bd-40ed-b9c8-3d5a76e3fe84,good app,4,male,"San Antonio,United States",2022-12-30,Positive,Positive
76b8c086-f824-4220-8015-934df1e35422,"I found someone,so I am now uninstalling this app. The app did its job. Hahahaha.",5,male,"Vancouver,Canada",2024-12-02,Positive,Neutral
82228f99-6042-40f7-bca1-0e53a9b957e8,"worst app,Poor connection poor algorithm and poor interface",1,male,"Ho Chi Minh City,Vietnam",2016-01-29,Negative,Negative
b8474162-3ff1-4faa-a08c-d28622ce4564,"A dating app where the """"women makes the first move"""".. Sounds like an awesome idea on paper. In reality? It's worse than Tinder and Badoo. It has a similar user interface as the above apps but with a few deal breaking differences. 1) You Match? The women has 24 hours to respond or the match expires. Lost a couple of matches this way. 2) Touch screen is too sensitive,you end up liking disliking someone if you let go of the picture. 3) Max Swipe reset time is far too long. 4 months? 1 convo.",2,female,"Montevideo,Uruguay",2019-08-30,Negative,Negative
9367f2a7-9e47-46de-b87e-39f38cbe5812,One thing I like is that conversations here tend to feel more meaningful. That’s something I appreciate a lot.,5,female,"Guayaquil,Ecuador",2025-02-24,Positive,Positive
9b875b9f-94b8-437e-9d31-5db81552fe02,Urgent My payment is auto debited yet not updated in the app due to which my full day is wasted. Kindly update asap and I want additional day to be added as I couldn't use premium service for a day even after paying,1,male,"Athens,Greece",2015-09-15,Negative,Negative
08b0d350-53d4-4a3c-830b-cf18a1b000cc,Totally Fraud App money got deducted still I couldn't see the people who liked me,1,male,"Philadelphia,United States",2017-04-08,Negative,Negative
70d978fe-95b0-4a26-ac5e-d84f6183ac72,so farso good... still need time to figure out how long I'll stay on this.,5,female,"Lima,Peru",2025-05-01,Positive,Neutral
e551365a-6a6d-4efb-9929-4741e8c49d14,Only a small amount of likes until your forced to pay more for this app with an option to pay plus they have an option to pay $199.99 for life so you don't have to pay anymore. Even tinder is free and refresh every day so you can match with people. This app sucks,1,male,"Paris,France",2015-10-28,Negative,Negative
