reviewId,content,gender,location,date,score,sentimiento_analisis
,"it's fine i suppose. swiped through and got some decent matches, but also saw way too many catfish profiles. customer support was responsive though when I reported one.",,,,3,neutra
66e8ef4f-c3d3-4a0c-9159-264951d89ed8,"I couldn't use it at all and it keeps forcing me to turn on location. I thought it was an option,but it wasn't.",female,"Rosario,Argentina",2017-10-17,1,negativa
61f96b54-7b49-413f-9918-a8c45b690e59,i didn't got nobody from this app ...,male,"Lusaka,Zambia",2020-07-01,3,neutra
2f0b52db-11bc-4128-9ea6-b4441658dd2f,"People on this site are very distasteful and immature,and seem interested in pushing their personal politics on you above all else. Also,I find it very silly that this thing wants you to buy the premium subscription to see who liked your profile when there are apps like Boo who let you do that for free. Honestly just a big waste of time,don't even bother.",female,"Port Moresby,Papua New Guinea",2018-01-13,1,negativa
dca58209-5ce0-41ff-a756-711bea69ba55,Comfortable,male,"Barcelona,Spain",2022-09-12,5,positiva
3f32f985-73ad-4307-afd2-7b8e3bdfcc60,Outdated app. Scams people in every step.,male,"Caracas,Venezuela",2017-05-30,1,negativa
,"loading times are kinda slow sometimes, but other than that its fine i guess. seen some decent matches with real pics, not too many fakes like on tinder. customer support is alright too.",,,,3,neutra
a8ae5f5a-9d37-4405-a086-3b6a67b647b0,so far so good...hoping to find my person,female,"Queenstown,New Zealand",2025-12-12,5,positiva
96d57ab9-3bfd-436c-8554-830a43663a47,I like,female,"Canberra,Australia",2025-09-30,5,positiva
,"i've been usin this app for a week now and its alright i s'pose. swipin through profiles is easy enuf but dont really feel like i'm findin anyone special. free version's okay, wont bother payin extra",,,,3,neutra
16c48d83-4f9e-40d9-bb92-f95e7d377c68,Great networking app in Dallas!,female,"Perth,Australia",2025-10-06,5,positiva
c57adc3b-ba0f-4ca8-8803-ff2895c48f4e,good 👍,male,"Riyadh,Saudi Arabia",2023-12-09,5,positiva
9d10c071-5389-47d2-a49d-d759ccea1936,03030 (03030)NoD1,male,"Marseille,France",2023-02-15,5,positiva
90aac4b2-ac25-4842-b589-4c9467a0efc2,nice 👍🙂 App,male,"Beijing,China",2016-03-08,1,negativa
,haven't used this app for too long but so far its meh... loading times are slow and sometimes i get weird notifications about 'new matches' that aren't really new. still worth trying tho.,,,,3,neutra
6dc9831e-abcf-46c7-9253-afb5ac776c71,wonderful app,male,"Athens,Greece",2022-12-06,5,positiva
,haven't had any super bad or amazing experiences yet. swiped through a few profiles and found some decent matches but nothing too exciting. probably just keep using it as a casual thing for now.,,,,3,neutra
d01940ec-8f53-4168-a9b0-5af4f853d676,decent experience but full of fake accounts,female,"Córdoba,Argentina",2019-06-24,2,negativa
35752880-ae8b-4add-a02d-0e79fc788895,"I was skeptical about online dating,but this app exceeded my expectations. It's not just about swiping; it's about meaningful connections.",male,"Mombasa,Kenya",2024-07-21,5,positiva
f6ef286c-48b4-4aa7-ac1e-1fb94171d9ae,Customer service lack of and none,male,"Barcelona,Spain",2015-12-23,1,negativa
7b0ae051-3a1f-4b8a-bfa0-6be99f9ef58a,"Been using for months,zero matches.",male,"Quito,Ecuador",2017-07-13,1,negativa
2fb03de7-67e4-4746-a137-43037e7f28d8,so far Bumble is my favorite dating platform.,female,"Port Moresby,Papua New Guinea",2025-09-22,5,positiva
85c07017-f4f7-4176-a889-e7f8d1fa2c05,Fab,male,"Nairobi,Kenya",2024-06-05,5,positiva
6d36c691-9316-4f51-80aa-7322cd66ce9a,Terrible app! I mean the matches are good but the app has some bug. I've been flagged as a minor and my account was blocked. I can't login anymore. I'm so disappointed.,male,"Lisbon,Portugal",2015-04-08,1,negativa
e9446357-66c3-4ac5-a33b-8f5e29e2ba92,wish more freedom of time,female,"Sydney,Australia",2023-10-05,4,positiva
940c3fd8-34e9-4aff-8641-d7fec72e5c8f,"it would be nice,if you didn't have to pay for likes and EVERYTHING!",male,"Marseille,France",2019-08-13,3,neutra
27423063-3646-454e-be26-a1319ea013d7,"They took away the anonymous speed dating feature,which was one of the only ways you could meet more people without having premium. You barely get any matches,and I feel like it's hard to find people that you're actually interested in. When you use the filters,it still shows you stuff outside of your filters.",male,"Prague,Czech Republic",2017-04-17,2,negativa
c6d30003-88d4-4b7f-ad1d-27fdfa462f77,nice aap,female,"Sydney,Australia",2025-12-20,5,positiva
3865560f-1254-4cf4-876b-b49266a7227d,"So far,sometimes it feels unbalanced depending on your profile. That part could definitely be improved.",female,"Gold Coast,Australia",2018-01-28,1,negativa
4fa287c9-2bdb-4adf-b281-be9e17a8bea3,"The pricing model is expensive. What really irks me though,is that I have paid for the Boost option which has on several occasions told me that boost has got me a number of extra likes. The most recent notification said that boost got me Four likes whilst I was gone,although when I last used the app there were four likes on my profile already which meant I should have had a total of 8 if Boost had worked as it said. But,it still had the same 4...",male,"Seville,Spain",2015-10-22,1,negativa
205e9640-89fd-4c10-94f8-7632b440b91a,What do you think about users uploading an STD clearance certificate option that enables one to have a verified profile? With the onset of viruses and pandemics...I feel it's a safer idea and can prevent the liars from taking advantage of people,female,"Perth,Australia",2023-11-14,4,positiva
1b05a0ad-acd4-458d-8f2e-4bbb8a563623,didn't get a date,male,"Tunis,Tunisia",2016-09-18,1,negativa
dd30687f-a101-41a6-a8a5-105ca0bec750,good,male,"Jerusalem,Israel",2020-04-29,3,neutra
8cc90089-cc8b-40a6-8f15-c3a02ff680e9,"THANK,WONDERFUL THANKS,. LIKE",male,"Berlin,Germany",2023-07-16,5,positiva
9cadb259-3963-4342-b559-e1add65de2b7,Bumble has a good choice of women to choose from. I like the fact women have to brave it out and message first. Finding a match can be difficult though as there is a lot of competition,male,"Lyon,France",2021-10-01,4,positiva
8ad2e2b4-b28f-4802-8090-06f66314e007,"Over a hundred interests in couple of hours but no match,which leads me to believe that the app intentionally mismatch people so they have to purchase premium. anyone with the same problem? Maybe hundreds are just the norm here.",male,"Bali,Indonesia",2022-03-13,4,positiva
7079fedb-e400-4748-b533-c071548cb9c9,Haven't got match so far but so far so good,male,"Dallas,United States",2023-02-24,4,positiva
dfd8d3a9-d1d4-4fb6-96fd-9c8cd66e056c,just OK,male,"Zurich,Switzerland",2019-07-23,3,neutra
1b10df16-86e8-45d0-bdea-382b4df09376,"Not free AT ALL,have had this for over a week. And not a single look or nothing. Don't do it.",male,"Zurich,Switzerland",2015-02-23,1,negativa
,"idk if i like this app or not. its kinda cool that u only get an hour to chat someone up after matchin, but sometimes im too busy and miss the deadline. premium is decent tho.",,,,3,neutra
,"i've been on this app for a few weeks now and its been kinda meh. liked that i could swipe through people in my area but didn't get any matches with anyone who seemed really interested, guess ill just keep using it to pass the",,,,3,neutra
890103c2-b522-45bf-8868-87f6665dea4d,"I wish I could give zero stars. This app is terrible. I have a lifetime premium membership,so I can see any likes I receive. I've received only about a dozen likes/matches in nearly the year I've had this app downloaded. My profile is verified and complete,I'm tall,fairly attractive,successful,and have no apparent red flags. It's statistically extremely improbable to have so little activity on here unless there's some sort of algorithm preventing other users from seeing my profile.",female,"Christchurch,New Zealand",2018-03-23,1,negativa
,i've had decent results with this app so far. paid for premium to get some extra perks and the customer support has been responsive when i needed help filtering out fake profiles. nothing too exciting though.,,,,3,neutra
94f64bd4-52be-479b-945e-cffe4e96044d,worst datIng app if women were to take lead will they also pay for the date . it is unnatural someday this app will be gone,male,"Milan,Italy",2015-05-30,1,negativa
b6495549-d4f1-4e35-af24-5799f9158f37,"Got to say,if your a bloke,don't bother. Rubbish app,really poor quality. You get to like people but to start conversations the women must initiate and literally nobody bothers. From the app provider,they claim to want to empower women but if they don't satisfy men too then they won't have an app to work eith. What do men get out of this scenario if women don't do anything to make conversation? Perhaps there's a decent concept,but it's extremely poorly executed. Uninstalled.",male,"Mumbai,India",2016-05-03,1,negativa
8630e979-7841-43e9-8c7a-03ab46377bd8,Bumble is bed app,male,"Abuja,Nigeria",2018-06-16,2,negativa
d8a230c8-a4d2-46fa-b00e-aecda8903cbc,Bumble charged me 3 times without me even knowing I had the premium. Reached out to them to see what they can do and I put a request form in to to and in short words didn't want to do anything.,female,"Bogotá,Colombia",2017-08-22,1,negativa
28e6bf23-0a4c-41b5-a906-1cca59bc82ed,not matching good people frequently or anytime. many fake profiles are here. rarely matching is found fake after few days of chat.,male,"Valencia,Spain",2020-10-30,4,positiva
,"idk maybe i'm just using it wrong lol, swiped through for hours and got like 3 decent matches but our convo's always kinda meh. might use it when im bored on tuesday night though.",,,,3,neutra
89d61251-241e-45fb-bb52-8531af22156d,The platform has rules to follow and Obey I did follow and Obey these rules and a vindictive woman must have reported me and they said they reviewed my interaction and said they Banned Me For Life if they had actually viewed my interaction they would have seen I had done nothing wrong.,male,"Athens,Greece",2015-03-06,1,negativa
18401ab1-d538-4a3c-9ebb-5d69ca62ca9e,nice app am making friends already,male,"Dar es Salaam,Tanzania",2020-05-31,3,neutra
f2189d21-cb04-442c-8c9e-a9b3d839ff38,"It keeps saying I used inappropriate language and promoted my social media,but yet I haven't even talked to anyone or put my socials in the bio. Because of it,I can't even use the app anymore.",female,"Auckland,New Zealand",2018-02-16,1,negativa
a93b0bda-a891-470a-a258-dcbc9a4e15eb,So slow,male,"Shenzhen,China",2016-03-09,1,negativa
,i've been using this app for a bit now and its decent i guess. notifications are kinda annoying cuz they keep popping up about expired premium subs and stuff but loading times r pretty quick overall im not sold on it yet though.,,,,3,neutra
62c645ab-1ff0-4c17-9d10-8ecfe42c1258,Am I the only one thinks we should just meet HERE?? the review page!.... the have bots that only active while ur not paying! U pay and boom! Ur alone! It's fake!,male,"Dallas,United States",2020-11-27,3,neutra
,"used this app on and off for like 6 months now, swiping is kinda fun but i feel like i'm missing people in my area since the userbase isn't that big around here...meh.",,,,3,neutra
,"im not really sure about this app yet... i like the idea of having only an hour or so to start a convo before its lost forever, but sometimes when im super busy i end up missing my matches and then they just disappear.",,,,3,neutra
1ccd8c93-18e0-4a6c-bee0-46ee5e5ff79f,I emailed customer support and they never responded other than to say my request was received and that someone would reach out.,male,"Ho Chi Minh City,Vietnam",2016-04-29,1,negativa
01102efe-5ef8-4219-a15d-0b715fbcf4c0,exceptional app very good profiles i have never deleted the app since i made my profile never got bored from this app,female,"Guadalajara,Mexico",2025-02-10,5,positiva
adfb1b6d-31f8-4ca5-bdf9-8c2bfa9d43c4,"A bunch of crooked retards work here... 1105 W 41st St,Austin,TX 78756",male,"San Jose,United States",2017-04-12,1,negativa
a5735713-637a-496f-8cca-64f2627340dd,awesome app,male,"San Jose,United States",2025-01-13,5,positiva
0df400d1-160c-4234-9d75-0110a406ebd8,Used to be ok a few years ago. But now it's just trying to scam people out with their inflated prices for $30 for a week.,male,"Doha,Qatar",2018-01-10,2,negativa
04e44236-6dcb-46cf-b925-24060ef1682c,matching is very rare here,male,"Tunis,Tunisia",2020-06-12,3,neutra
,"idk, its alright i guess. swiped casually on and off while watching tv, nothing too exciting happened. premium's kinda pricey so wont be renewing anytime soon, still get some matches though.",,,,3,neutra
00307ba4-6e07-432a-9a32-6a78430b5191,This useless,male,"Arequipa,Peru",2017-08-18,1,negativa
3fb7447d-1cb3-4520-9f90-58bc80732b1e,"The speed dating isn't shown on the screen,I've downloaded the app some days ago but till now it's not appearing",female,"Nadi,Fiji",2022-01-17,3,neutra
4578beb7-f333-4dd3-97ce-4e5f735f6b31,Keeps charging me 5 dollars a day. And can't get in contact with people from bumble. They just say I don't have an account. Than why am I being charged daily and can't remove my card???? Oh and I've have sent about 15 emails to to your billing team and can't get anyone to help if I call,male,"Tel Aviv,Israel",2016-03-12,1,negativa
c2e0d764-36ff-4f81-b6fd-1be48edca4f0,Worst app I've ever used in my life. Tried every method to get into the app. Even used other devices. No customer support to contact to get it fixed because they are too money hungry to hire a team for that. Would give it 2 stars but I can't get past the broken login screen. Would not recommend to my worst enemy.,male,"Birmingham,United Kingdom",2015-04-15,1,negativa
fe53269c-a736-44cc-be46-ec245886c3dc,The app was really good. But the thing is in recent update the speed dating feature was not there. Please add the speed dating feature again & put a location changing feature into it I want speed dating back. Overall the aap was really good (bumble please reply me about this) I have 1 month subscription.,male,"Krakow,Poland",2022-11-29,5,positiva
b308e64f-fc5a-4ecd-96da-820c88afe4ff,Highly recommended,male,"Chicago,United States",2025-01-08,5,positiva
dc27dd8b-4f68-41c8-8b15-d8ede45a30de,It doesn't work !!!!!!,male,"Salvador,Brazil",2017-09-22,1,negativa
6b563313-29a5-4830-9739-b1f21c3b7849,This app is not free,male,"Hong Kong,China",2016-06-22,1,negativa
5487469b-bb9c-415e-800e-f95d5d1478b4,"OMG... all of a sudden the nags on this app have gotten ridiculous. It's way out of hand,even worse than Tinder at this point and that's honestly impressive. I felt the need to leave a review because of it... they're that bad. Additionally,I'm pretty sure some of the promotions on the app feel like they're bordering on illegal,like an unusable amount of super swipes that expire in 24 hours and no option to purchase without buying the $$$ promo",male,"Hamburg,Germany",2017-10-22,2,negativa
a0e78175-e4b0-4a18-ba5e-0ef705682c7f,"Total BS. I got super swiped and I paid to get 2 super swipes to match with her. After giving her super swipe back,my match disappeared. It gives an impression that bumble just showes fake matches to syphon money out of its users. Horrible experience.",female,"Canberra,Australia",2018-03-15,1,negativa
dfcd323c-2a2f-4fe5-aff7-836ae08c0c84,Garbage wont let me login with facebook or cell phone nunber. Uninstalling,male,"Brussels,Belgium",2015-06-20,1,negativa
d2c37539-4e55-4caa-9211-e09b80b10d75,Very useless app,male,"Copenhagen,Denmark",2015-05-28,1,negativa
fe3579a4-3ed0-42a8-a995-7317b4af2605,Nice,female,"Melbourne,Australia",2025-11-14,5,positiva
709fdaa1-b1cd-4140-9092-51009a65aaa3,"As long as you keep paying for premium,your profile will get visbility. The algorithm is so rigged that you get nothing otherwise",male,"Athens,Greece",2015-07-09,1,negativa
e323f32c-d29f-4bba-8dff-d2508667e4bf,Thats grate,male,"Stockholm,Sweden",2022-10-31,5,positiva
7a9b6f30-7d29-4311-b5b0-0e7b587f6da3,Subscription options are overpriced and the way the app works is predatory to get as much out of you as possible.,male,"Toronto,Canada",2016-12-24,1,negativa
e101ea0a-b6cd-43a3-8a46-71c2d1af95fa,I like this website so far. I like that you have choice be friends or meet someone.,male,"Athens,Greece",2023-02-10,5,positiva
781ba57f-6f8b-4a3d-8427-08e8408e35c8,I’ve noticed that the interface is clean and easy to navigate. That’s something I appreciate a lot.,male,"Warsaw,Poland",2023-07-01,5,positiva
12230a3d-c1e4-4255-a811-df5c79456d2a,"Met a beautiful man,literally losing my mind,thank you bumble or god whatever,whoever did this. Bbye gotta talk to him",male,"Rome,Italy",2023-01-23,5,positiva
,ive been using this app for a few weeks now and i gotta say its an interesting concept - the 24hr limit is kinda fun but also exhausting if u r busy swiping lol. would def use it more often if they had a way to,,,,3,neutra
dba46c34-4f71-4b0b-8fc2-fac68a46ebe7,"More power all Good,Thank you",male,"Krakow,Poland",2023-04-24,5,positiva
bca20923-f33e-4d89-a891-963b27f012e5,"Love the app and concept but for some odd reason I keep getting flagged for inappropriate behavior when I've literally done nothing the first time I'm pretty sure it was a creep I matched with that was very inappropriate and I cursed him I think if I should've at least got a warning or told what I supposedly did """"wrong"""" because that's not fair!",male,"Athens,Greece",2016-11-26,2,negativa
0b27bee3-46da-4d3c-911c-049c9e2501d8,"I bought premium. Pros: - """"Free"""" boost every week or so (if you can call it free) - App will automatically use boost during peak times - Good filter options and have the ability to """"show other people if you run out."""" Giving the option the have strict or flexible filter - """"Free"""" super swipes Cons - Compliments: These effectively let you message someone whilst directly referencing a prompt or image in the person's profile. It used to be Free but now is behind a pay wall... Even as premium user.",male,"New York,United States",2023-02-19,4,positiva
ab69f072-3f57-423f-ac1f-09eb423cb89f,it's really nice,male,"Jacksonville,United States",2024-11-10,5,positiva
40c4650d-1316-4c9c-ac4f-4dffc2285f56,great 👍🏽,male,"Mexico City,Mexico",2024-12-20,5,positiva
,i've tried swiping on here for a few days now and i kinda like the idea of the 24 hour thing - but sometimes its hard to remember to check when im busy or something lol. not really sure if it works better than just saying,,,,3,neutra
,"i'm not really sure what to think about this app. i've been swiping for weeks and haven't gotten any bad matches but nothing great either. its just...fine, guess ill stick with it i s'pose.",,,,3,neutra
c3af9d3e-24f6-44a7-98b4-97bb1760a0dc,Just get back on it hopefully some happens,male,"Valencia,Spain",2021-07-26,4,positiva
436c685a-4f75-4e04-8af6-bbe126c98424,Waste of money!!,male,"Glasgow,United Kingdom",2015-08-30,1,negativa
,"its decent i guess. swiping is fine, but you can only see like 10 matches before they start hiding profiles and asking for premium. might stick with it though.",,,,3,neutra
,i've been using this app on and off for weeks now and its alright i suppose. free version has too many fake profiles so idk how accurate matches are gonna be if they can't even verify people properly. not sure if paying is worth it,,,,3,neutra
39392500-9c9b-477a-a6c5-573c6fe3309c,This site is junk. They Rob you blind and hold contacts hostage until you pay more money. Definitely not worth 30 bucks.,female,"Christchurch,New Zealand",2018-02-26,1,negativa
b9c68199-588d-4222-b396-8f0b8c657ee0,I’ve noticed that the time limit actually pushes people to engage. It adds a lot of value to the experience.,male,"Mombasa,Kenya",2024-07-02,5,positiva
11501fd5-0cfa-4bcd-90e1-a9a6d43509ee,Good service,male,"Marrakesh,Morocco",2024-08-18,5,positiva
a3de72a5-ad57-4c7c-af35-3b8c835e5cb7,Why has my speed dating stopped working ?,male,"Marrakesh,Morocco",2022-05-11,4,positiva
0dca213c-a962-4d71-b9f9-e674fb485366,Auto unmatch after 24 hours of not messaging is quite stupid. Specially when only females can message first. People don't use the application on a daily basis. I lost my wife because of this.,male,"Copenhagen,Denmark",2014-12-22,1,negativa
ca35b294-f91d-47e8-b2cb-fe42c559c34a,"Need help!! The app is literally not working. Nothing is being displayed,it's continuously loading... can't view my own profile or can't explore or can't see my messages,it just keeps on loading like nothing is functioning. Can't even open the settings,and there is nothing wrong with the phone or the internet as everything else is working normaly ...so how do I access the account?????",male,"Rome,Italy",2019-02-03,3,neutra
393891c7-a216-4571-aa6e-79ed3e50b66a,Profiles are all old. No match available. And on Android I don't get any notifications ever and yes I enabled them.,male,"Lahore,Pakistan",2018-01-23,2,negativa
,"idk about this app, its got some cool features like swiping and stuff, but the thing with messages expiring after 24 hours is kinda annoying when i'm busy, sometimes easy to miss and then you're outta luck",,,,3,neutra
33545b54-531c-4b04-8a72-04345bf82f58,"I am in Bangkok,almost 11 million people and the Speed Dating does not find anybody to play with 🤣🤣🤣",male,"Hamburg,Germany",2015-11-27,1,negativa
39d67512-55dc-4870-b0e0-cd64f726704f,mahalll,male,"Copenhagen,Denmark",2015-04-09,1,negativa
,"it's decent i s'pose. swiped through for hours and matched with a few people from around here, but nothing really clicked yet. might try the premium thing if im feeling lonely this weekend",,,,3,neutra
,"i'm still deciding if i like this app or not. notifications are on point and i get decent matches with some interesting people, but loading times can be kinda slow sometimes when i swipe through profiles. overall meh.",,,,3,neutra
bc8d48f4-1ece-41b2-b174-e0d3095aff30,Good,male,"Kumasi,Ghana",2024-06-27,5,positiva
,meh its alright i guess. swiping is cool and all but i only get like 3 matches per day on the free version which feels super limited compared to tinder where you can swipe all u want for free. might use it when im bored,,,,3,neutra
b85d601b-630f-4555-b59c-18763c8cd06f,Fake app dosent give match just asking for money,male,"Amsterdam,Netherlands",2015-12-23,1,negativa
bbaba5d1-5de1-477b-9584-e8afe7dd73fe,"Wont even let me log in doesnt send a text,call or let me use facebook. This app is officially a dud",female,"Port Moresby,Papua New Guinea",2017-11-29,1,negativa
bc7e3488-d1ca-48b9-8d31-f44fb8a83bd2,newbie,male,"Seville,Spain",2018-11-30,3,neutra
5e70c8cc-0446-453b-8adb-c156fc97522c,lemot,male,"Munich,Germany",2015-07-04,1,negativa
,idk if i'd bother with this app in the long run. its free version is kinda limited - only 3 swipes per hour and u gotta upgrade for unlimited matches or access to extra features. just not worth it rn,,,,3,neutra
8d672415-a792-41a6-8b89-bea97a7731a4,"I paid for a LIFETIME membership and they won't respond to msgs to get my purchase restored on my new profile. TINDER fixed it in 12hrs,bumble hasn't responded in 3 days!! DO NOT PAY FOR MEMBERSHIP",male,"Bangalore,India",2016-02-15,1,negativa
bfb1c6eb-0c32-4117-ab47-91dd5962a108,nice,male,"Manchester,United Kingdom",2021-11-01,4,positiva
9faf72e2-808d-475c-bf30-394c2ed48bed,"Really bad experience! The only matches that I was getting were because of compliments,and then you stopped giving me free compliments.",male,"Lagos,Nigeria",2016-07-11,1,negativa
,i've used this app on and off for a bit now and i gotta say its an interesting concept with that 24 hour convo timer but sometimes feels exhausting if u r busy swiping thru matches.,,,,3,neutra
84273793-5a67-4245-899e-2d54bc8591e1,"- the media upload process is very annoying and tedious to do,and it doesn't work half the time. - if I don't want to swipe on someone,I don't want them to stay on my screen when I come back to the app later. Tinder did this one right. - annoying that matches time out. Sometimes we genuinely miss them due to life. - decent prompts,tags,and other descriptors. - as a non-binary person,I keep matching with straight ppl,which results in unmatching.",male,"Dakar,Senegal",2020-05-13,3,neutra
8febc706-8e78-4254-a6fe-196a054a86ad,I made a payment t for premium and I don't get why its so difficult to keep to your end of agreement,female,"Sydney,Australia",2017-12-22,1,negativa
92420c61-da68-4578-9808-50cc4d07c722,It's a Fraud App which has a Policy of my way or high way of maintaining Accounts. Not even worth it to be given 1 star. They don't have system of opportunity of being heard and dictatorship rules. I am sure such business don't last or attract heavy penalties from law enforcing agents soon. They never disclose that they have Non refundable policy and then one fine day you'll see your account permanently blocked with no evidence provided for the basis of action.,male,"San Antonio,United States",2017-03-19,1,negativa
e4ff1f12-342b-4172-95ab-0a86535bcb9a,Pretty useless. The over monetization and the complete lack of seriousness from users makes this app pointless. Prepare to see silence or ghosting like the app is haunted. Paying makes no difference. If you're in a small to medium city it just doesn't work.,male,"New York,United States",2017-01-25,1,negativa
,"i mean, its alright i suppose. notifications can be kinda annoying with all the reminders about swiping, and sometimes the app takes a sec to load but other than that my experience is meh. not bad, not great. just exists.",,,,3,neutra
d18f258a-c309-4064-ac5f-a99857e3a519,I don't like when I delete my account can't restore my purchase after I reinstall,male,"Guayaquil,Ecuador",2019-06-21,2,negativa
3b58ebdf-60f1-4833-b88d-e701c32b83b0,that's good but not better,male,"Alexandria,Egypt",2024-05-18,5,positiva
3a8cb6f4-971b-4608-bb1d-6d5caaf8e592,need vpn in Dubai,male,"Shenzhen,China",2022-04-02,4,positiva
,"idk if i'm just not seeing all that many ppl on this app or what. swiped through for hours and barely got any matches in my small town area. interface is fine i s'pose, but id pay more if it had better",,,,3,neutra
0c2b3d90-439d-4a16-bbf0-c496db5cb5f9,loving it,male,"Phuket,Thailand",2024-01-24,5,positiva
7c120679-7c58-4995-af31-babce8675457,not bad,male,"Krakow,Poland",2023-04-06,5,positiva
a2d17cc9-dc7d-4659-99e4-a39305be2dee,worst support ever I sent 2 emails about a week ago and I didn't even get a single response,male,"Manchester,United Kingdom",2015-08-26,1,negativa
,i've had this app installed on my phone for months now and i just use it when im watching tv at night. swiping through is kinda meh - too many catfish but not super sketchy or anything. conversations always seem to fizzle,,,,3,neutra
969bbe02-9d10-4568-a2a4-39552dfabcb9,"Great app. 9,75/10 (cause he's the only 10). Found a gem of a guy who turned out to be the love of my life . We are married (dating) and have a kid and a pet (I'm both) and he lives with me now (in my brain rent free). I definitely recommend although i already took the best guy out there sorry lads",male,"Kampala,Uganda",2024-04-14,5,positiva
f67aab3f-e74c-4a78-829a-8623e708c256,This app has been great. But the facial recognition doesn't recognize me. And I'm even tried wearing the same outfit. And the support team hasn't even replied to me after multiple messages to them. I canceled my subscription,male,"Lyon,France",2015-01-05,1,negativa
6a09b857-8397-4aa7-bea1-bde4773c3df3,It sucks and I feel like it's a clickbait joke,male,"Cali,Colombia",2017-07-29,1,negativa
,"idk if i'd use this app again or not. its free version is kinda meh - only get like 3 matches before u have to pay for more swipes and stuff. okay, but id rather try bumble first i guess.",,,,3,neutra
3af96852-6046-4256-89e1-8f37f0ec71f4,the speed date feature is a great addition and seems exciting too. but they should make this a free to use feature coz the amount of female traffic is literally zero and this feature seems like a waste without any interactions,female,"Wellington,New Zealand",2021-12-22,3,neutra
1ac37f35-2c31-4183-9cf2-f85c336e0569,Will still charge you after deleting your own profile.,male,"Phuket,Thailand",2016-03-27,1,negativa
49ae4ace-25d8-491d-965b-95f3ec6bfc3f,"Edit: I've decided to change my review. For the most part,the app is legit. Girls will say that they're looking for a relationship or long/short term relationship in their bio but when you actually talk to them. They just want you to pay for a hookup or support their OF/buy content out of them. If you're one of those guys that love doing that,then this is the app for you. But if you're looking for a relationship,then you'll need to buy the premium for the shy girls. And that's expensive 3⭐",female,"Brasília,Brazil",2021-07-03,3,neutra
4f7e33d7-bb21-4d68-a621-4169104e19cb,"Terrible app and non-existing customer service. On day one of paid service the app froze and a week later in spite of all my emails it's still frozen,and no one has gotten back to me.",male,"Lusaka,Zambia",2016-07-27,1,negativa
,"idk what to think about this app, its decent i guess. loading times r pretty slow and sometimes dont get notifications for new matches but customer support is pretty quick so thats good i suppose.",,,,3,neutra
c0f7ad17-c9b9-4df5-bfc2-27cf1cd335a0,"Just bad in every way. 👎🏽 The only mechanism for matching is swiping. Prioritizes astrological sign (utterly meaningless,pseudoscientific noise) as matching criterion,but omits dietary preferences. Should be called """"Star Sign Match"""" for how much it emphasizes """"star sign and moon rising"""" superstitious mythology for personality matching. The algorithm ignores all other match criteria,even if you specify them as filters. This is an app not designed to help anyone find meaningful connections.",female,"Melbourne,Australia",2018-03-04,1,negativa
,"ive been using this app for weeks now and its just alright i guess. dont really get any new matches, mostly same folks from around town keep showing up over and over again. might try the premium thing later though.",,,,3,neutra
c746fc0a-f7f2-48a5-9a9a-8f748005af26,Ve good,male,"Mexico City,Mexico",2022-12-03,4,positiva
b9d0789c-fbb7-46ce-87fd-2948630c1ff6,ok,male,"Valencia,Spain",2019-01-13,3,neutra
d89d5410-d6fd-4d0e-9dec-3aa0f7f0b3a8,nice app!!!! if they can allow us free messages it would be even better,male,"Boston,United States",2024-11-27,5,positiva
d8e5d9ed-6df7-4331-bce6-b82aad0027d3,there has to be a free mode for a short time before asking to subscribe,female,"Guayaquil,Ecuador",2021-08-03,3,neutra
e754ffb9-87c1-4e6f-8e98-f1d747d8ea60,Worst app ever.... 😑 its not opening.... getting fake matches.... gold diggers.... just a waste of time.... it take almost 1 hour to load for finding matches... and it's not fun at all.... just fake...!,male,"Bangalore,India",2016-04-27,1,negativa
fbdbaa05-3ae1-41af-89db-eb79ea92e08e,Waste of time,male,"Ottawa,Canada",2019-04-12,2,negativa
a54a7733-19e9-4d48-821f-5e0e4f0d5b27,nice,male,"Marrakesh,Morocco",2022-09-06,4,positiva
,i've been using this app for a few weeks now and its pretty meh. i like that i can swipe through quickly but sometimes i get really similar matches back-to-back which gets old. maybe i'll keep it around as a last resort or,,,,3,neutra
d821c167-f219-450f-89e2-11162ed272e7,Empty. What is the point of matching if you're not going to send a message. it's really retarded that only one side can start the conversation when you match.,male,"Guayaquil,Ecuador",2017-08-10,1,negativa
7655dc64-bb37-42bb-876a-a8a1e252737a,I like bumble as a fun past time!,male,"Casablanca,Morocco",2022-05-20,4,positiva
c9267579-cb0b-4d9c-b91e-28307a0a5786,"I can't even login or Pass the homepage,the app stuck on the homepage and not loading even after reinstalling it.",male,"Lima,Peru",2017-08-12,1,negativa
626631a2-1751-4a43-bc54-af13513e9ad8,I’d say the app feels well moderated and safer to use.,male,"Seville,Spain",2023-06-06,5,positiva
a27f17c9-1fb0-49e4-9836-86c4542ba5da,I'm new too it. giving it a go but it looks like it'll drain your wallet with all these different subscriptions,male,"Mombasa,Kenya",2020-05-12,3,neutra
e6c59fa7-fa60-47fa-bfaa-fd58a890be9e,This app is trying to make me pay to get swiped left lmao,male,"Ottawa,Canada",2017-01-20,1,negativa
