reviewId,content,gender,location,date,score,sentimiento_analisis
,i've been using this app for a few weeks now and its pretty meh. the swiping gets old after a while but i do like that they offer some free perks even if you dont pay. maybe ill stick with it since its free...,,,,3,neutra
2b80fa91-44e2-44f7-ba78-f928b4c88328,"-3⭐ Still not inclusive. The app is only good if you are a straight woman. If you are a man or if you fall anywhere on the queer spectrum,you can't message first,even on BFF,which is discriminatory and sexist. """"Bee"""" ready to get lots of matches but never actually meet anyone. -1⭐ Oh,and they fill your """"messages"""" with advertisements about star signs and paid features.",male,"San Francisco,United States",2017-02-08,1,negativa
,"idk maybe its just me but i like the variety of matches, got some decent conversations going on but havent actually met up yet... premium seems kinda pricey though.",,,,3,neutra
1fd5750e-9cb5-47fa-9069-58e8e89e9865,I like it here 👍🏾,male,"Osaka,Japan",2022-03-24,4,positiva
77e19c15-746e-40a5-addb-9acbcbcef0f4,This is a horrible app and a genuine waste of time. I will never pay to see someone that favorites or likes me .your site is basically pimping to the ppl who pay and I won't support that type of behavior. There are plenty apps that don't charge you to connect with the ppl that either liked you or sent you a message. Money hungry apps like this .nope most of us are to smart and never thirsty for someone attention,male,"Taipei,Taiwan",2016-06-01,1,negativa
24a72265-bcbb-43c8-a858-66210337a405,ok,male,"Harare,Zimbabwe",2020-09-25,3,neutra
9023df98-ca2a-4148-9dba-06194bb94557,need much more access to likes. but good options are here.,male,"Valencia,Spain",2021-07-16,4,positiva
,"ive been using this app for a bit and its an interesting concept with the time limit thingy - sometimes exhausting trying to initiate convo within 24 hours but on days im busy i miss the chance altogether. will stick around though, cus customer support is",,,,3,neutra
f6d1706c-08c5-4cf9-9317-d64cbbd862da,"Laughable. After you cancel,they show you all these interested,but the aren't even in your area. Scam scam scam.",male,"Zurich,Switzerland",2015-04-13,1,negativa
,i've been using this app on and off for months now and its decent i guess. dont really see many new people unless u pay for premium tho which seems kinda sketchy somehow,,,,3,neutra
ab7f13fa-533f-46b4-924e-d97c75632e63,Limited chat options. Why wait for the other person to make a move yet we already match?,male,"Karachi,Pakistan",2020-03-14,3,neutra
eec31e19-d3bc-4f57-8275-a9db82156fbe,Android version is crashed since 2 days.,female,"Wellington,New Zealand",2019-11-15,2,negativa
,"idk, its kinda meh i guess. swiped on some people while watching tv and had a few decent convos but they just fizzled out when we tried to meet up. maybe useful if u really wanna try online dating?",,,,3,neutra
ff97e6f9-f88d-4303-9694-a51ddb8ce202,I'm not even getting any matches the women won't talk to me just because you think there's something wrong with me does not mean you have the right to take a woman away from me,male,"Seville,Spain",2017-08-31,2,negativa
cc7d349f-8e6f-45b9-a6e3-0d9d8737ae76,"Buset,makin lama jumlah swipe🙄nya malah tambah dikit",male,"Cancun,Mexico",2017-03-22,1,negativa
,"it's not bad, just kinda meh. sometimes the notifications get all wonky and i miss messages from people i'm interested in but otherwise loading times are pretty quick. gonna stick with it for now i guess.",,,,3,neutra
,i've been using this app for a bit now and i think its cool that u get like an hour window to start chatting after matching... but sometimes thats really tight if im busy or dont have time to open it right away.,,,,3,neutra
cac481cd-da5c-4d2f-86a7-72a86633aec4,These people should be dragged into courts for false advertising.,male,"Manila,Philippines",2016-06-22,1,negativa
dfe509e5-2ef0-4068-92c1-5056aa95d56f,Paid for a lifetime mebership and now cant get support to respond to my emails to restore it. Support finally got back to me and restored my premium account (11 days for a response),male,"Montevideo,Uruguay",2021-04-08,3,neutra
d990e784-4c62-4eaa-b15b-38f7a1389c09,This platform does fraud as you unsubscribe for it....after that when you speed date chat and both of you swipe right even after that the app doesn't match you both and proceeds with a new page to chat with new person,male,"Helsinki,Finland",2014-12-28,1,negativa
3b7dae2b-7076-4deb-8935-5dc2c4e3a77b,Every time i go to make an account it doesn't even let me get past the signup page.,male,"Milan,Italy",2015-09-05,1,negativa
,i mean its alright i guess. free version's cool for casual swiping but you see a ton of fake profiles and nobody ever actually matches with u unless you pay for premium which is kinda lame to me.,,,,3,neutra
583dbaa5-f9e2-4cf0-b984-c9377e314cb2,Looks Genuine profiles,female,"Montevideo,Uruguay",2025-07-06,5,positiva
9a4ab85e-d621-4834-8a01-f1eb63b8dd99,No experience yet,male,"Nairobi,Kenya",2024-08-27,5,positiva
,"idk if i should be on this app or not, kinda like it cause i can swipe through and see whats around but feels pretty shallow too. guess ill stick with free version for now.",,,,3,neutra
,it's alright i suppose. got a few decent matches but nothing too exciting. customer support replied quickly when i asked about fake profiles tho so kudos for that.,,,,3,neutra
,"im not really sold on this app yet, its alright i guess. swiping is fine but i dont like how limited you are with free version - cant see who likes u or has already swiped right on me unless im willing to pay. id",,,,3,neutra
a134f848-8f4b-4a1c-8036-28323c8231d5,Can't use it due always showing verify photo resolve it so I can use it properly,male,"Geneva,Switzerland",2015-05-28,1,negativa
4ddf5ce6-bc6d-4f60-a31e-6d20d6ac3c94,All bumble ever does is placate to women and scams men. You show them proof of scam women profiles and they delete your premium account. You won't go through 10 profiles without finding someone trying to get you to send the money. Avoid bumble at all costs.,male,"San Diego,United States",2016-12-09,1,negativa
d34d07bc-8d4b-43b2-bedb-e0110758e06d,It's not user friendly.,male,"Lyon,France",2014-12-28,1,negativa
14c93ca5-5385-4093-a1ea-e5b54909e12e,excelente app muy buena,female,"Montevideo,Uruguay",2025-05-14,5,positiva
34ce8a0a-3014-4503-a77d-cf421d5d5e71,"To All I've been on and off dating apps since college 2000,and I have found Bumble to be the strongest platform and safest. But their customer service department stands out overall. They've showed understanding through my frustrated moments I've had when I felt the app wasn't working for me and helped me one on one to improve my profile. I am Grateful and Humble for their caring Sincerely Constantine",female,"Fortaleza,Brazil",2025-04-22,5,positiva
,"meh, its a decent app i guess. loading times are pretty slow and sometimes the notifications get all wonky but at least my matches aren't full of fake profiles or anything yet. might use it again when im single... possibly.",,,,3,neutra
,idk if i'm just used to tinder or what but this app's free version is pretty limited for me. can't swipe through as many profiles and customer support took forever to respond to my question about fake accounts. might stick around tho,,,,3,neutra
0b7aa071-3752-4ebf-8f84-0634fffd4a82,for the dream couple,male,"Oslo,Norway",2020-11-28,4,positiva
58dd7e08-9d52-48fe-99a8-3e4fc6fc12fb,Thank you much for your help I'll do the same help the whole word the needed oeo ppl e the hunger your the vest,male,"Johannesburg,South Africa",2024-08-05,5,positiva
8a97a8d6-4522-42d8-a9a8-76179c79f171,Useless. I'm moving halfway cross country and looking to get to know people there BUT thus app only allows a distance.,male,"Prague,Czech Republic",2015-11-09,1,negativa
e78d73c1-e942-4b2c-ac3b-02ff6672911b,"Stole money. I repeatedly tried to cancel my subscription but they kept taking anyways. I was forced to remove my card as a payment option and call my bank to make them stop. Not only did they not stop,they also double charged me. Besides subscription makes no difference.",male,"San Francisco,United States",2017-01-01,1,negativa
7e0eaa36-35ac-4e5c-82a6-6b5519a2b922,Good technical support. Good experience,male,"Vienna,Austria",2023-04-16,5,positiva
52f03fa8-f25f-4584-85a4-f8d9e8cdb7f7,Tried logging in after a year or two can't login says I have to download the face book app and log in to sign in but I already have it downloaded and signed in so I'm just not allowed into my account anymore making this app literally unusable,male,"Hamburg,Germany",2015-02-20,1,negativa
d43206e6-adb8-4ffd-9777-2584bf1e1968,"Was okay but now completly fckd up. No free compliments,no free superlikes anymore and a complete different algorithm of swiping.. makes the app totally worthless.",male,"Casablanca,Morocco",2016-10-02,1,negativa
b0e34c16-7361-43b0-86ef-133ac7fd887f,beautiful,male,"Addis Ababa,Ethiopia",2024-06-04,5,positiva
,"i've been using this app for a few weeks now and its an interesting concept with the 24hr convo start thing but sometimes i feel like im missing out or wasting time if i dont catch the match when it shows up, idk if thats",,,,3,neutra
7b7a2591-0e53-4711-a8a8-f49cd00181cd,"Met a guy from Krugersdorp - Koushik Saroop,he was aggressive and manipulative - he bombarded me with messages and love songs before we met and after that ghosted me. I see someone says he gave her an STD 😡,glad I didn't do more than have a chat with him.",male,"Jeddah,Saudi Arabia",2016-04-24,1,negativa
533a7554-179c-4075-845f-dcaccaf933b9,"The paid/premium plan is useless. You can only send 5 Superswipes per week and just one complement. This should be increased to 25 and 10,at the minimum. And,don't ask me to email your support group who says that they will work on it and do nothing. And why the gender bias against men? Both men and women should be able to initiate a conversation based on who matches first. Also,your attempt at Speed Dating is a major mess.",male,"Guayaquil,Ecuador",2017-06-02,1,negativa
699aaba9-34a7-4426-9f02-236e389af279,I have updated premium plan but subscription is not updated still showing free plan,male,"Cairo,Egypt",2016-07-08,1,negativa
c9008f44-5b57-4de5-9a9c-ef8844574b69,Great app to find a relationship,male,"Hamburg,Germany",2023-04-22,5,positiva
72b9fbd6-429c-4363-bca4-22c4e89dd88e,I’ve noticed that the interface is clean and easy to navigate. It really improves the quality of interactions.,male,"Marseille,France",2022-09-11,5,positiva
84943c9d-8a4b-41ef-86f9-ade33f11af92,Amazing found the love of my life,male,"Rome,Italy",2023-04-06,5,positiva
fb41dac3-08a2-49d1-a705-f4ec059276ae,"Garbage,they just want your money",female,"Brisbane,Australia",2018-03-15,1,negativa
2326848f-d85c-4ccd-a103-93ff6e410f73,I've literally had the same potential match for like a month but the app tells me there's nobody left everyday,female,"Santiago,Chile",2021-06-23,3,neutra
,"the app's alright i s'pose. loading times can be slow sometimes and the notifications are pretty basic, but at least they're not overwhelming like some other apps. might use it again when I'm feeling casual about dating.",,,,3,neutra
5e78bbd9-3885-44b0-ac8a-9a2e4d3bc0c6,lower the cost.,male,"Alexandria,Egypt",2024-07-19,5,positiva
,it's fine i s'pose. swiped through for an hour or so while watching tv and saw some decent profiles but conversations just kinda fizzle out after like two messages. might use again if im really bored,,,,3,neutra
1bd02589-8ed4-429f-9ffd-ab8d2ab2442e,Worst application ever made,female,"Sydney,Australia",2017-12-20,1,negativa
,"used this app on and off for months now and its alright i s'pose. likes me getting matches with people from nearby towns, but sometimes gets annoying with too many fake profiles showin up in my feed. customer support's been decent when I",,,,3,neutra
,i mean its fine i guess. free version is kinda meh since u cant undo swipes and there's so many fake profiles. premium seems overpriced but at least they have good customer support though.,,,,3,neutra
311322c7-a5ca-4467-b6e8-b93a32a06ee3,"When a spam profile sends a like,it's the 1st profile when the app is opened. However,when it's a real person liking the profile,it will not show up for days. This app is a JOKE!!!",male,"Bangalore,India",2016-05-09,1,negativa
,"loading times can be slow at times but i like how they let u swipe through profiles quickly if u pay for premium, otherwise its kinda meh",,,,3,neutra
4090f975-653c-4815-acc2-ac964ce69044,Facial recognition don't work. Account locked until it does.. worst app ever su cks,male,"Valparaíso,Chile",2017-06-30,1,negativa
8a4742b6-1eeb-4bfa-8c42-c4e62ecd56f3,We need a chat search features ASAP!,female,"Montevideo,Uruguay",2023-04-19,4,positiva
,loading times are kinda slow sometimes i guess. swiped through about 50 profiles already and im getting used to seeing some faces pop up again. not too bad for casual use but premium feels like an extra fee for nothing.,,,,3,neutra
,idk if i love or hate this app yet. the time limit on convos is pretty interesting - sometimes feels like a rush but also kinda exhausting when im busy. still gonna use premium tho,,,,3,neutra
094824e8-21a9-46f5-9e2e-1737cb1d678d,"overall,it's alright",female,"Suva,Fiji",2025-10-31,5,positiva
d778a57b-e09b-4c1f-b9db-a632ee069156,Instal bumble app on my phone and update d app pls,male,"Shenzhen,China",2020-04-14,3,neutra
,i'm meh about this app i guess. swiping is cool and all but i only get like one or two decent matches a week with free version. paying for premium doesn't seem worth it to me yet.,,,,3,neutra
,i've been using this app for a few weeks now and its alright i s'pose. swiping is easy but i'm not really getting any matches in my small town. maybe worth trying if u live somewhere with more people.,,,,3,neutra
,idk if i'm just not doing it right or what but i've been using this app for weeks and only had like one decent conversation so far. interface is alright though.,,,,3,neutra
6c9ee4f2-3ac3-4125-bc17-444294e32829,"First off,i can't believe there is this many beautiful single women in any city,,maybe,LA.v They maybe looking for an upgrade,but not single. 2,every women on here a Grad degree,so that's the second reason i call BS. Id give you more,i just don't have time. Stay away,guyz",male,"Beijing,China",2016-05-22,1,negativa
,"i dont know what to think about this app yet... loading times r pretty slow and i get way too many notifications for people who swiped left on me, but hey at least its not full of fake profiles like some others ive tried.",,,,3,neutra
7edabdfa-16d3-41b0-af32-ff42aa4cf8f2,"Worst app,3 rd class",male,"Jacksonville,United States",2017-04-18,1,negativa
,"i've been using this app on and off since i moved back home to rural maine and its...fine. still see some sketchy profiles popping up but customer support is pretty quick when you report 'em. nothing too exciting happening, though.",,,,3,neutra
8882a7bb-e983-4c97-ab38-e09977ad58df,It's really annoying that all of a sudden since a long time there is age issue showing while I tried to contact support almost 100 times...please answer my query bumble,male,"Valencia,Spain",2015-11-05,1,negativa
e4855054-6d41-48ab-b2e6-da2e40bdbd12,"Payed for a days worth of it,and I got nothing. It's impossible to do anything as a male on this app and quite frankly now it's a waste of money",male,"Harare,Zimbabwe",2016-07-19,1,negativa
10362c50-c326-4623-a0d8-cf8dd086f10c,I love the app,male,"Shenzhen,China",2024-02-07,5,positiva
dd6d618f-5666-4083-a54d-5115bf3e58a7,can't see my matches and barely get any matches. everything is locked behind a pay wall 😞,male,"Casablanca,Morocco",2016-10-21,1,negativa
56f281aa-e82a-4c31-bb2e-442aec9ebd5d,"In my experience,it’s nice that it’s not just for dating. It makes the app feel more useful.",male,"Barcelona,Spain",2022-11-26,5,positiva
fb68745e-4fd4-48f1-853f-d3fe38df7d34,"A platform where patients meet other patients. By patient,I mean mentally sick and retarded human beings (sometimes ghost too).",female,"Melbourne,Australia",2018-02-26,1,negativa
9bcbb39c-8e6e-4d8f-b8d4-ff5dbe7c1db2,They want only what else after seeinthis I am going to develop a app which is everything free I an creating it,male,"Arequipa,Peru",2017-09-06,1,negativa
,i'm meh about this app tbh. its free so i guess thats okay? swiping is cool but you can only undo like 3 times before u gotta pay for more. not sure if worth it yet.,,,,3,neutra
,"idk what to think about this app, gotta start convo within 24hrs or it's gone which is kinda interesting but also exhausting if i'm swiping through nonstop and forget to respond sometimes",,,,3,neutra
36bbab27-2a27-43e1-9e83-84f79bfb5f53,"Awful support!! I reinstalled the app and had to restore my subscription. I sent more than 5 emails to ask them to do so,but they only responded one month later,and without a solution. By that time my subscription had ended and I lost the money for that!",male,"Brussels,Belgium",2021-06-05,4,positiva
e7adab20-45ff-46aa-bf60-f1364c397215,it's a good app,male,"San Antonio,United States",2021-01-05,3,neutra
15b9a078-bdef-4a35-91bd-6aab182d7fab,Perfect,male,"Shanghai,China",2024-03-11,5,positiva
f19fcb22-f20c-4cc8-afa2-29c4cf0ed1ac,"the app is really not focused on allowing people to make connections. Rather,it is hell bent on charging arm and leg for people to connect. You want to charge people for super swiping after they have already paid for a full premium subscription? pathetic app",male,"Karachi,Pakistan",2016-01-27,1,negativa
cd906cbb-1a8f-4e9c-8ca8-b934f14b0e32,crashes alot,male,"Valencia,Spain",2019-10-25,3,neutra
c7359974-b7c9-4a82-9a20-b20b652a331c,"Log in issue,after i reinstall the app i try ti log in using my own mobile # but it not giving a OTP",male,"Doha,Qatar",2016-03-23,1,negativa
,i've been using this app off and on for a while now and i gotta say its pretty cool... sometimes too much lol. the whole swiping thing is fun but u got this 24hr timer to start convo which can be kinda exhausting when,,,,3,neutra
,idk if i like this app or not really. been using it for a week and swiped through all profiles but nothing super interesting came up yet. customer support was nice tho when i asked about fake profiles though.,,,,3,neutra
a6d5e73d-1bd3-404b-8456-97b931195aff,nice,male,"Warsaw,Poland",2023-01-30,5,positiva
74f5cc78-b3c4-44b9-a91e-5493630f5adf,"Forced to enable location. No,thanks. Forced to add a picture. No,thanks. But hey,good job making it easy for people to stalk you online by not allowing users to keep information hidden that they don't want broadcast all over the internet.",female,"Christchurch,New Zealand",2017-12-27,1,negativa
b4a6e9f8-ab73-4f7f-98ce-cf4b568961a1,"This app is laughably bad. I'm amazed they haven't monetized being able to see names of anyone yet. The cost of doing anything is an absurdity for something with the likelihood of no payoff. Limited number of likes per day,and you can't see people that like you unless you both match. Theoretically making it impossible to match with anyone unless you pay money. Just don't bother trying it,it wasn't worth the time even making a profile.",male,"Valencia,Spain",2015-09-30,1,negativa
0674347f-69bd-4c37-a749-dfda25c3625f,Pay to see matches pay to like ect just another greedy money hungry app feeding off people's current situation,male,"Munich,Germany",2015-02-20,1,negativa
093e4ac2-e809-4118-8098-4ebf4e8fe19b,"My therapist recommended this app to me,now it's bugging out and won't let me add certain SFW pictures on it. Please fix this! Edit: I did all the things you required and emailed you twice. If I don't get an email response February 5th,I'm deleting the app and suggest many people should too.",female,"Asunción,Paraguay",2017-09-15,1,negativa
1f095b89-92a7-4083-a209-94bc00c9ca03,"Maybe has output.. I haven't seen it. So far bumble has been useless. (8+months in) I've seen people review the permanent membership as a profile killer so I'd avoid that. But apparently in my experience,paying nothing is also worthless. Basically... Bumble is a photo filter of things you can't have. I imagine all profiles you COULD swipe right on are dead. 🤙 I get more results on hinge and tinder. Bumble I guess is dead. I get a lot of people in my area. No matches. Dead",female,"Nadi,Fiji",2019-11-28,2,negativa
,meh its alright i guess. swiped thru like a few hundred ppl and had some decent convo's with a couple but they always fizzle out. premium subscription is meh too not worth the cash,,,,3,neutra
,"i dont know, its fine i suppose. the swiping is easy enough but i'm not really finding anyone interesting even with premium. maybe it just needs more users in my area? idk.",,,,3,neutra
46f9dd44-29b1-47b5-a36e-8f0004ef58e3,"Absolute 100% garbage. You have a better chance of meeting someone standing on a corner and yelling at cars driving by. I would say 70 to 80% of the profiles on here are fake Bots. Not created by people trying to scam you,but created by Bumble to make you think there way more people using this app",male,"Stockholm,Sweden",2015-08-30,1,negativa
06cf05e5-86ba-4616-ac56-5fa0f3974600,it's a really good app,male,"Copenhagen,Denmark",2022-09-08,5,positiva
674b3da9-02dd-485b-bba0-d585236628ad,"Honestly,the interface is clean and easy to navigate. It definitely stands out compared to others.",male,"Abu Dhabi,United Arab Emirates",2023-11-14,5,positiva
10cc9d5f-9ebb-40cb-b3b3-8cfb28d16ef5,"Bumble blows,especially don't pay for it,that's actually a disadvantage as you'll swipe more making you less desirable. Why would they have any incentive to let you leave? Women have all the power on here as well.",male,"Accra,Ghana",2016-07-18,1,negativa
36b5f387-9820-455b-b1fe-2ba8da0ebcf7,So so.,male,"Hanoi,Vietnam",2016-01-31,1,negativa
,"i've been usin this app on and off for a few weeks now. dont really see anyone i'm interested in, but its free so cant complain too much. premium stuff looks like its just extra pics or somethin, idk if",,,,3,neutra
fc921853-62f2-4f64-93ff-5f3905b04085,COULD be good. But I don't get a lot of Likes,male,"Brussels,Belgium",2023-07-16,5,positiva
71566eed-bec4-449f-b95d-5c69cef6b40b,"The Bumble concept doesn't work. Unfortunately most women aren't willing to msg Frist,even tho the whole app relies on this for it to work. Most matches don't msg within the 24 hour period,making the app a waste of time. Man will be given an option to extend this time prior,at a high cost of course. Paying for this service would mean you just got scammed because this option does make a difference to finding a conversation.",male,"Zurich,Switzerland",2015-09-02,1,negativa
865085fd-3f9a-4628-94aa-e9f776a1ffd7,"It may not be perfect,but I do feel like this is one of the best dating apps for sure,and thats speaking as a """"general"""" and """"premium"""" user! It's not perfect tho,like I understand that when you unmatch with a person you can't see them,but you like someone and can never see them again unless they match with you,what if I bought a """"compliment"""" and wanna send it to them? I can't unless the app randomly gives me that chance. 4 1/2 outta 5",male,"Chicago,United States",2023-02-01,4,positiva
6a812272-d2df-48c8-ab61-bec18d1f6c68,Good app. Wish there was a way to have a timer to say when you got more likes,male,"Athens,Greece",2021-09-16,4,positiva
,"idk if i'm just not doing this right, but free version is cool and all but feels kinda limited compared to tinder. cant even see who liked me unless im premium lol.",,,,3,neutra
,I've been using this app on and off for a few months now. its decent i guess. got a few ok matches but nothing serious yet. customer support was helpful when i had some issues with my profile pic though.,,,,3,neutra
,"idk what all the fuss is about... its free so you get some decent matches and stuff, but i guess thats just cause theres way less people on here than tinder. not bad, not great, kinda meh.",,,,3,neutra
dfd4a6a6-6262-494e-b725-3042da4d2895,Such great options.,male,"Taipei,Taiwan",2023-11-20,5,positiva
dafb9e45-13e3-4416-9e49-5133b6f2b316,Dirtbags,female,"Suva,Fiji",2018-02-19,1,negativa
ff6314d0-1c9a-45ba-882e-921398595492,I'm still getting the hang of this app. I haven't used it long enough to give a fair or non bias opinion.,female,"Perth,Australia",2021-12-10,3,neutra
,"i'm kinda stuck on this app. swiping through is cool and all, but free version's pretty limited compared to tinder imo. can't even see who liked me or see profiles without taking an actual match first...guess it's worth a",,,,3,neutra
,"i've been usin this app on and off for months now and its...fine. i like that i can swipe through and see what's available in my area, but sometimes the profiles seem kinda fake? idk if it's worth payin",,,,3,neutra
b7ce42d8-e0ad-4111-90c6-7cfe545ad1eb,"Honestly,profiles are more detailed than on most apps. It adds a lot of value to the experience.",male,"Brussels,Belgium",2023-02-22,5,positiva
,"i've been using this app on and off for a few weeks now. loading times are pretty slow and the notifications can be kinda annoying when i'm swiping through my matches. still giving it another shot, tho.",,,,3,neutra
bf8f198e-e4b0-417e-b585-048173f5aca8,The app ain't loading post update installation.,male,"São Paulo,Brazil",2021-05-04,3,neutra
0c8d7d8d-4c07-4917-8f85-dccf71227d6f,I am unable to recharge and i receive a mesage which however is not helpful,male,"Amsterdam,Netherlands",2021-09-15,4,positiva
a580cdce-aaab-4ff6-aa9a-39fae50c9b5c,"App is filled with fake and bot profiles,I am a premium user and the match quality in bumble sucks,guys do not spend your money on this scam app",male,"Asunción,Paraguay",2017-06-02,1,negativa
cf9f2ed4-c138-4546-a2b1-ea8437fe498e,"got banned,probably from being banned on tinder. ex wife got her friends to report me enough times. didnt actually violate anything",male,"Bangalore,India",2016-04-20,1,negativa
84059593-6cd0-4756-a0cd-fdb1b61bd035,Tuff Toi stall,male,"San Jose,United States",2024-10-03,5,positiva
7202eaa9-2b09-4f87-8de1-8a65ea4f19e9,not matching,female,"Nadi,Fiji",2019-10-09,2,negativa
605456ad-765f-4146-8063-67592b5daccb,Worst app will show random people out of nowhere in my feed and will very cunningly hide persons who has liked my profile,male,"Buenos Aires,Argentina",2017-06-10,1,negativa
091c0ef0-18e8-4a2f-a837-fd8dc2291e91,Horrible waste of money the algorithms are totally skewed it is impossible to meet a woman and there is a lot of robots and scammers on this site.. You're better off growing a set of balls and going to the bar or concert and asking a random girl out You are also better off using Facebook Messenger to ask random girls out and it's free. It cannot stress to you how useless and frustrating this app is. Do not waste your time or money.,male,"Asunción,Paraguay",2017-06-10,1,negativa
ea2c3a64-d625-4194-8e4c-66057a8f4922,"Can't get anyone....emails ignored.....vague on inclusions.... impossible to unsubscribe to certain features.....site very slow,hangs up ALOT!",female,"Guayaquil,Ecuador",2019-09-25,2,negativa
,not bad i suppose. the 24hr timer for conversations is an interesting concept but sometimes its exhausting trying to keep up or easy to miss if im busy with work or family. still have matches so ill stick around.,,,,3,neutra
6ab8fc3f-864d-4486-84d3-a5547b66c8d0,"This a money msking app,,too expensive yet nothing showing up",male,"Austin,United States",2016-12-31,1,negativa
49c06da9-b961-46d5-a648-34db94552770,fantastic,male,"Casablanca,Morocco",2024-06-08,5,positiva
,"i dont know what people like about this app. swiping is okay i guess, but sometimes i think its too easy to get fake profiles mixed in with real ones and customer support takes forever.",,,,3,neutra
,idk what's going on with this app lol. loading times r super slow and sometimes i get way too many notifications from people i've already matched with... meh,,,,3,neutra
35564a6a-192d-4a17-9edc-8387c725cff8,reliable,male,"Phuket,Thailand",2018-05-06,2,negativa
37c6e9ee-6602-4281-b57e-481cb7fc3a7c,Poner 🔒🔓,male,"Lyon,France",2023-06-03,5,positiva
1ddfa162-0972-47eb-8cbe-ad2325808328,I've never felt this safe on a dating app.,male,"Shanghai,China",2023-12-06,5,positiva
47a474c4-6483-47ac-a92c-01f9ab50334f,lahat nalang may bayad,female,"Queenstown,New Zealand",2023-09-06,4,positiva
0f937fe4-514c-4070-ad6e-988ad6cd51e2,Requires me to have a photo to use the app and won't let me move on without doing some stupid pose.,male,"Valparaíso,Chile",2017-06-02,1,negativa
636471fa-20c1-4edf-a14f-ed79cb7fcfcd,"Canceled,but took a lot of effort to figure out how to do that.",male,"Kathmandu,Nepal",2019-12-14,3,neutra
a3a3566f-e25e-4493-85bc-d51ab3c6cf2a,I’d say the interface is clean and easy to navigate. It definitely stands out compared to others.,female,"Canberra,Australia",2025-09-08,5,positiva
f3958755-ecbc-4756-852b-2b230918b3ed,Nice app,male,"Abu Dhabi,United Arab Emirates",2024-02-12,5,positiva
0422b2a7-c815-4526-9e02-53bd6a309333,"Buggy,can't sign up.",male,"Manchester,United Kingdom",2015-05-23,1,negativa
66aa404d-90f5-4810-8dc0-b1e815d5d940,Never used,male,"Seville,Spain",2015-03-06,1,negativa
edf2b603-3b39-447f-8e00-559ed11d105e,This is the best dating app ever. I match with no one. And get no dates. I love this app,female,"Gold Coast,Australia",2025-09-07,5,positiva
,"i've been using this app off and on for a few months now. its not bad, i guess - i like that u can filter by distance but sometimes my matches just seem really random.",,,,3,neutra
ef29b238-6459-4b77-8f7a-047f72c63e9e,"Stole my money,refuses to change to premium after I paid.",male,"Bogotá,Colombia",2017-06-12,1,negativa
17365432-69a7-433f-a8af-c6272551f38e,App stucks most of the time and not works well.,male,"Valencia,Spain",2015-08-30,1,negativa
0d81efe3-cf11-448b-a328-fa520fc59103,The main issue for me is that a lot of matches never reply. It ends up feeling repetitive.,female,"Queenstown,New Zealand",2018-02-21,1,negativa
54d9a57d-64b7-4a42-a549-3bb6a424edfd,"Dont ever pay.if you paid,your profile will drag down to shittiest level",male,"Chennai,India",2016-04-06,1,negativa
2745a53c-7f30-46d6-b96b-39d6295f81b8,a very nice app indeed,male,"Addis Ababa,Ethiopia",2020-06-17,3,neutra
6468bb7a-05b9-4b60-a901-cf59bae5881a,Bumble is fair and will assist you had a problem/issue thaught would never be solved thaught bumble abandoned me i was wrong. It did take a little longer then expected but all is well now issue resolved thanks again bumble for your help app is great again. 🙏🏻,male,"Hanoi,Vietnam",2023-10-17,5,positiva
9c71d58c-7c61-4683-9c76-8052c70ccd71,"decent user base but zero access to them,the app sucks,extremely limited functionality !",male,"Durban,South Africa",2018-06-26,2,negativa
dd4a5e59-3d54-4a7c-96b8-e9e7e7044b91,as much ads you watch i wish you could earn a super like or a compliment daily,male,"Budapest,Hungary",2019-01-28,3,neutra
216b94b3-a82e-4329-9967-3f413b59fa41,nice,male,"Hamburg,Germany",2023-02-26,5,positiva
92d5bf79-46b6-405f-98c9-6783c6bcd17b,Very less audience. 90% seems inactive. Doesnt even get mathes in anonymous games because no one plays them.,male,"Krakow,Poland",2017-10-25,2,negativa
644d780e-c367-40ea-806b-5072ca0b332a,Free to download not to use I need money for dates not not to just say hi,male,"Zurich,Switzerland",2017-09-12,2,negativa
b89040e4-5bb7-4f22-8394-9c3e0e19391a,good,male,"Helsinki,Finland",2023-05-01,5,positiva
b5b6d183-9d0d-436a-946c-e58a5debb834,Paid for a lifetime premium membership. Tried getting it transfered to a new profile. It has been two weeks and multiple follow ups and still have not heard back. Edit: 3 weeks now and no response.,male,"Monterrey,Mexico",2017-01-31,1,negativa
1813c982-1e36-4941-990e-730ec047010b,"Wow,the people who liked me doesn't show up on my swipe que. How many people do i have to swipe to see ones who liked me? My rating was 5 star...",male,"Glasgow,United Kingdom",2021-07-01,4,positiva
0b12c4c3-f659-46f6-87d9-ae0f87151103,its Amazing,male,"Amsterdam,Netherlands",2023-10-04,5,positiva
,"I've been usin' this app on and off for weeks now, swipin' through profiles when i'm at the diner sippin coffee. found some nice lookin folks but none that stood out to me yet. premium's a",,,,3,neutra
,"idk if i'm just not looking hard enough or what, but i've been using this app for weeks and still no decent matches in my area. free version is cool, but limits kinda suck compared to tinder.",,,,3,neutra
da0ce1f4-d5f0-4689-8523-d4678585ee04,please give more freed items 🥺🥺,male,"Algiers,Algeria",2024-08-07,5,positiva
cb0c71a9-def0-42a4-8d1e-89063cfc0340,can you show girls msg for accepting my like?,male,"Jakarta,Indonesia",2024-02-21,5,positiva
