reviewId,content,gender,location,date,score
8f8e7285-d6c7-4858-8116-95be6c5876b8,ok,male,"Philadelphia,United States",2024-11-28,5
7d3a8c6b-7958-478f-aad1-b65ecf3f589b,"This App is a scam,if another person likes you,they keep that information hidden unless you pay to see who gave you a like. They can mine people for money this way,just to see one persons like,that probably came from a bumble bot. Everyone go Join Boo please",male,"Cairo,Egypt",2016-11-18,1
1b2905f9-4e06-4818-a0d3-1404be776947,"Just wanted to make friends but the bff matches time out. Why? I'm not on the app everyday and I miss notifications so when I finally match with a potential friend I can't even talk to em. Defeats the whole purpose. It also only looks for other men to be friends with,are there just no women on the app? It doesn't even give me the option. What's that about?",male,"Nairobi,Kenya",2016-10-13,1
0fa21a6d-2ebd-4a29-ae4c-49b98c2dc7e6,I didn't use that much after using I will share my opinion,male,"Chicago,United States",2021-01-19,3
83b32b14-3ec5-4970-93a3-471fc76049fd,"Honestly,the time limit actually pushes people to engage. It really improves the quality of interactions.",male,"Valencia,Spain",2023-06-21,5
eea5be7e-94e1-4f9f-8dcb-a33333661ae3,normal,male,"Kampala,Uganda",2018-09-09,2
3544b092-6dad-4b13-86c9-32f74da44ff6,"it's not perfect,don't get your hopes up,but it provides,and everyone's experience is different",male,"Prague,Czech Republic",2022-09-20,5
0bb245d9-73fc-4fcd-8117-6be1dcde07a9,Have to pay to view who swiped me and messaged me 😡 I thought there was a free feature,male,"Dallas,United States",2018-11-22,2
3374f683-007a-4360-b627-774c2d1cd9c1,Interface is constantly interfering with pop ups and interruptions trying to sell upgrades or encourage behaviour. Won't leave me alone to get on with the app.,male,"Tripoli,Libya",2018-08-29,2
012852de-0b58-4a6e-b594-1309740c3d4b,nearly useless unless you pay,male,"Madrid,Spain",2015-06-02,1
e8a842f1-310f-4291-bc86-f788097f497d,Requires you to install to delete account to stop receiving spam email,male,"Boston,United States",2017-04-01,1
41c480cd-9dec-4e40-a5c4-f01050b0cb22,Imagine having an app where the people you want to meet try and blackmail you in private.,male,"Glasgow,United Kingdom",2015-01-12,1
5063f62c-4197-48ac-a75b-bd0bd2135af1,"nobody swipe right on me,been using for months n only 2 matches,,a lot of fakes too",female,"Port Moresby,Papua New Guinea",2017-10-30,1
1acb7d6c-1d4d-4c42-ba29-7dca8e470c6d,"This app is full scam they anyhow make you believe of match untill you buy premium i am currently a premium mamber .i bought it despite ignoring all the bad comments but they wrote true.... This is waste of time bumble is a cheat,and fake app dont,dont put your money into it 😡😡😡😡🤬 once you pay for premium they wont even show you proper matches ... Request not to put your money🙏🙏🙏🙏.. .. blody cheap marketing strategy 😡",male,"Geneva,Switzerland",2015-01-02,1
da6642ed-af99-4d9c-8e37-e5ada302d785,Pretty bad overall. I'm certain the app makes fake profiles. Has a hidden auto subscribe feature.,male,"Edinburgh,United Kingdom",2015-12-06,1
68bb3422-de8a-4d55-8c95-a169db839ea1,Artificial gatekeeping... They will have people that want to meet but unable to match unless you pay They already make money off you through the back end,male,"Phuket,Thailand",2016-02-15,1
ca637f47-6ce2-40d1-819d-9d5a43c100aa,I have emailed several time to stop charging for premium. The option you give to cancel through google does not apply with venmo.,male,"Birmingham,United Kingdom",2015-11-11,1
f9a880d5-da69-474d-9795-d325b511f043,Error issue not opening!! HELP ME:),male,"Oslo,Norway",2015-04-26,1
3feb2220-e11b-4551-9c7d-12464fcf739e,Just let us see the ones who liked us bro,male,"Krakow,Poland",2015-08-08,1
dccac9f2-4813-43ed-8dc1-2726f463156e,"This dating app is just kinda like Facebook,you really only meet people that want to be friends.",male,"Frankfurt,Germany",2015-07-30,1
43a52cbd-c13b-496e-a09a-e138bce1f487,"fun,chill and REAL PEOPLE",female,"Perth,Australia",2025-09-11,5
c5b37142-1932-44d2-9bcd-0cbcfd1b6bb3,"I've been using this app on and off for the past few years. At first,it was great! Recently,I've discovered that you only appear to have matches when you're using the """"free version"""". Also,I never understood the concept that women make the first move but,have to pay to see matches. Shouldn't that be either way? Men should be able to make the move. Lastly,it appears that when I pay for premium,most of my matches are far away and have no interest in distance dating. Why?",female,"Gold Coast,Australia",2018-03-28,1
2b73a988-0506-4be8-9ca5-ad6552c960f8,The old match feature sucks. Loads unevenly and takes a long time,male,"Birmingham,United Kingdom",2019-10-24,3
81e28718-d71f-4f7a-8f1a-5e2a8a290016,good,male,"Hanoi,Vietnam",2024-02-01,5
5d2617ef-3ada-4b45-9110-d5d5b6179911,Worst app,male,"Salvador,Brazil",2017-10-14,1
43490ed2-0b65-4d11-ae4a-9bf23e939cc8,"I am gay I am 65 and lonely and want to meet similar men for friendship,consideration,and some fun times. Ken",male,"Johannesburg,South Africa",2024-07-10,5
ae3ac0a3-f0bf-4326-a301-1ae362591311,Is not able to let me log in after I verify my number,female,"Brasília,Brazil",2017-08-27,1
00ad9ddc-f17d-4b35-8161-3b515e19723d,Bad app that's why don't feed into any of those paid ads saying you can find what you want on Bumble it's a lie a complete and utter Scam,male,"Kumasi,Ghana",2016-10-18,1
a64860fc-d999-42b6-8692-c0bd6cbc0676,fake af,female,"Medellín,Colombia",2025-04-13,5
8ba3e09f-8a19-40e2-a6ea-49ef7c30c877,"An app designed to match with people actively working against you matching with anyone. I have 30 likes and I have not been able to match with anyone in the past 2 months. Once again they are actively working against you getting any matches. With this,it's probably the worst dating app out of the big 3.",male,"Caracas,Venezuela",2017-08-17,1
92cda2d5-f9d2-46a4-815a-8436cec0b00a,very nice,male,"Bangalore,India",2024-01-31,5
a55b16a2-d78d-41bb-b81e-f1b197ca9353,I payed for premium and got no matchs at all. Most of the profiles are bots and the people that are real are too few and far between.,male,"Prague,Czech Republic",2015-04-08,1
b72d4dc6-0949-4d3b-9c90-6ed075d3bd76,"In my experience,there are always people to match with. It adds a lot of value to the experience.",female,"Port Moresby,Papua New Guinea",2025-10-30,5
568e92cb-0067-4780-836f-f2373af59827,"Worst app ever,never spent your money to subscribe and instead of scroll here you can try Instagram it's better then bumble.",male,"Córdoba,Argentina",2017-07-24,1
2b8fde1f-fdd6-43f0-b12c-97572e5b67ca,"Can't figure out how to get rid of a recurring premium payment method,thought one day meant one day,it use to allow you to cancel on the app,and I can't find it on the playstore under subscriptions. Wondered why my bank account kept going down. On the 7th or so day of single pay. Why would anyone click single day and want it recurring. Such a scam",male,"Lyon,France",2017-07-29,2
62446a94-4746-4c52-ada6-769651c7e93b,"Editing because they fixed my problem. However,it sucks that you have to pay to be able to see who has swiped you. You literally have to sit and wait to see if anyone you've liked,likes you back to message anyone Layout is awesome though",male,"Shanghai,China",2020-04-03,3
23888bc4-1f1d-4a5d-b658-c840d9d99ffe,nice,male,"Lyon,France",2022-10-28,5
206a7b10-9493-48a2-8995-d472dc888c12,I’d say i like that it feels safer compared to other dating apps. That’s something I appreciate a lot.,male,"Lisbon,Portugal",2022-10-19,5
e9f34ca2-fe69-4918-b977-c8dfcf0adb9c,Total waste of time and money. Poor algorithm.,male,"Buenos Aires,Argentina",2017-06-13,1
9dcb94a6-0f4f-434c-81b8-3be3e1fe956f,sweet app,male,"Casablanca,Morocco",2024-05-28,5
5143ae55-4dc8-4ce1-9fb5-78e05152928e,"Don't buy Bumble Premium. Its a waste of money. Even if you have a Premium membership,you will be spammed with adds for getting spotlight,complements and other products. I had much better experience with Tinder Premium.",male,"Phoenix,United States",2019-03-05,2
ae3d58fd-4f5a-4d5b-b593-ca7bd4646ad3,This app has gone down the tubes ever since they started charging for compliments and cluttered your list of matches with ads.,male,"New York,United States",2017-03-15,1
a419154a-42b1-435c-a389-02446c6abd34,"My likes dont refill. I'm almost always out of likes. I dont understand what good the app does if I cant swipe right. And no,I'm not paying Rs 9 every time to swipe. Nobody will. If thats your way of making money,It isnt going to work well in the Indian market.",male,"Buenos Aires,Argentina",2017-08-12,1
2326d148-af10-46fb-b2e5-fd914eff0332,Made just to drain your wallet,male,"Delhi,India",2016-02-15,1
9ece6292-b571-4383-bc9f-0255a5643d8f,"As recent paid user of this app,I'm pretty disappointed by several features of this app - firstly it does not allow me to log into the account across multiple devices. I also hate the """"unmatch"""" features where when the entire conversation disappear because one of the parties had clicked unmatch. It is unfair to the other user to not even be able to keep the conversation as a record. I would NOT recommend this dating app to others",male,"Lusaka,Zambia",2016-06-25,1
00d72c98-ef90-482a-8e10-d18a871a2ee0,"I love the app,but it's a HUGE disappointment you have to pay to get premium & premium+ It should be free for everything as sadly I can't afford that 😪 So I'm missing out on matches as I can't like them back unless I pay. So I have to wait till I can swipe again.",male,"Valencia,Spain",2019-03-22,3
cb54043d-887f-4f14-9e17-7fc496c1b99b,"Bumble has been okay,but there are some things that I dislike,I think that the amount of money for bumble premium is way too high. I think that it's annoying that you can only add 5 of your interests,I think that we should be able to add more interests. Also they recently added ads but they're not too disruptive.",male,"Cape Town,South Africa",2020-06-08,3
d21daa3f-8297-4e7c-b0ea-743eb72a6faf,"The app will spam your inbox with multiple pointless things and """"conversations",male,"Barcelona,Spain",2019-05-24,3
1b571f50-b293-4f59-b6e5-70ebd4cd3ae1,"This app is cool overall and Bumble has made some improvements. Now,I wish Bumble would stop transgender profiles from showing up where people didn't select them as a preference. Also,it seems like a lot of profiles on Bumble are bots or catfish. I was blessed to meet some actual women that I reached out to",male,"Oslo,Norway",2018-11-02,3
029a7deb-7ce7-42de-baa5-eaad9bfdf449,I met my ex of a year and a half in it. It still seems like the better app. Taking a star away for the heartless spam notifications that are never the good news you're waiting for.,male,"Paris,France",2021-01-15,4
64666756-8746-428c-84a6-046c73b5f3e0,❤️,female,"Melbourne,Australia",2025-10-15,5
85a4bfb9-f7ab-4f42-8f0f-19eb622dc16c,"It's not the app,its the people. With everyone becoming increasingly self centered & narcissistic this app collects them all in one place! Do you love rejection? Great! With most women only interested/responding to the top 5-10% of men & most men looking only for a quick night of fun you're sure to be screaming & crying every time you open this time vampire. The """"can't live without my phone"""" culture and soical media have turned almost everyone into a """"unwilling to compromise"""" dating joke.",male,"New York,United States",2017-02-28,1
f8fac6e6-8230-44bd-a7c1-cd773b6ea6e7,There could be potential fraud cases in this app. I met a lot of match that they claim they lives in japan or they are tourist but has no undertanding here. they brag about their investment in FX and crypto and want to give you line to go outside of tracking. These are the signs. Bumble should put more attention in fraud prevention to address the fraud issue,male,"Rabat,Morocco",2016-11-29,1
06ab0758-ceec-4d5f-a107-300d1df27235,Okkkl,male,"Mexico City,Mexico",2025-01-17,5
267b3e6a-4511-40b5-a25b-a143370b6363,"Updated review. You only get 25 swipes a day now,unless you get a subscription. I don't think you get to backtrack anymore unfortunately. Also,a decent chunk of the women still expect you to control the conversation,even though bumble is all about women in control. The app definitely fell off since I last used it,and a decent amount of issues stem from the users too.",female,"Quito,Ecuador",2021-08-18,3
609a12d9-312f-4f0b-ab93-9cde4a71a94e,Filters suck. They don't work on political offiliation.. this app is where liberal hoe bags go after their relationships die. 🙄 majority of women here are liberals that are brain dead in today's political environment. Beware of any mrna shot takers. It's as bad as an STD. Actual pharma company shows it sheds and spike proteins attack all cells in body.,male,"Glasgow,United Kingdom",2015-03-11,1
977855e0-107b-4dee-872d-f98c871e6593,"Talk about kicking people when they are down,this service is absolutely preditory. That being said,great user interface,easily customizable profile,easy to learn and use.",female,"Queenstown,New Zealand",2017-12-26,1
0f91647b-af05-4315-abde-37ca945ccb68,👍,male,"Valencia,Spain",2019-08-28,3
d9c94fde-1575-4172-b54c-5f614adcc2be,"You would think after thousands of people echoing the same exact sentiments and problems with not just Bumble,but dating apps in general that Bumble Holdings would use it as an opportunity to actually improve their product and capitalize on market share instead of endlessly insisting that each and every user leaving feedback is somehow mistaken in their nearly unanimous viewpoint. But I guess needling people behind a paywall is more cost effective than just running a legit business people like?",female,"Santa Cruz,Bolivia",2017-10-13,1
