reviewId,content,gender,location,date,score,score_REAL,score_PRED
58dcaf41-dc54-43f3-961f-b25e1916f44e,"I love the concept of the app,and I've gotten a few matches. The problem is,matches don't respond in the 24 hour time frame,or if they do,they don't know how to carry a conversation. The one decent conversation I did have turned out to be a catfish 😅🤷‍♀️",male,"Johannesburg,South Africa",2022-04-22,4,POSITIVO,NEUTRO
b3216054-2264-491e-81af-5638a34ab72d,Hideous! I was banned and blocked with this app for unknown reason. I just started just a few days ago. Jeezzzz,male,"Valparaíso,Chile",2017-08-30,1,NEGATIVO,NEGATIVO
2a0d9074-790e-4849-8c6f-1eab8520dd2a,"Lots if bots,girls only wanting money,and more and if you're a guy who isn't on much they block you so yeah don't use",male,"Copenhagen,Denmark",2015-06-09,1,NEGATIVO,NEGATIVO
20395273-9e97-4142-b497-e60daa6d5dfe,They HIDE cancel payment options!!!!! Dont give a DOLLAR to them...youll be stuck in a payment loop!!!! Some real BS app.,male,"Lusaka,Zambia",2016-07-29,1,NEGATIVO,NEGATIVO
e5c4452d-129b-4f23-8af4-09eb1951f928,Way too expensive. You should at least be able to see who has liked you even if you can't click on their profile. Not a bad app but the price to upgrade is indefensible.,male,"Berlin,Germany",2015-10-24,1,NEGATIVO,NEGATIVO
f1ec10e4-c791-4426-864c-7bc137e9a03c,wwhatsapph i,male,"Vienna,Austria",2021-07-28,4,POSITIVO,POSITIVO
1db51cbd-a2d4-4479-83e1-2c97d3167583,Worked fine on my old phone. Got a new phone and downloaded the app and I tried verifying through my phone number via call and text and never got a code so now this app is totally useless.,male,"Dublin,Ireland",2015-11-05,1,NEGATIVO,NEGATIVO
0a6414bc-876d-4182-abba-fc8f69a57f3b,"app is insanely slow now!!! the devs also don't seem to know how to handle the BFF section... used to show only same sex,then showed both men and women,now it's showing 90% same sex 10% opposite. which one is it?! either show me everyone or don't! gets 2 stars only because of the fact that they changed the 24h timers to 72h,which I appreciate. especially since the app takes forever to load 😒",male,"Montreal,Canada",2019-02-17,2,NEGATIVO,NEUTRO
fb84a129-0c33-4793-8357-c892e70b4e53,It is a nice application,female,"Nadi,Fiji",2025-07-29,5,POSITIVO,POSITIVO
2b93ff3a-9e1e-4913-a1b7-af751f287cf0,No refunds for sneaky subscriptions.,male,"Harare,Zimbabwe",2016-07-30,1,NEGATIVO,NEGATIVO
4808d2ae-8a6f-407f-abe8-19e8e6b4e9de,I purchased my one day membership through the bumble site. DO NOT USE THIS APP It's a scam I have been unable to unsubscribe and my emails have gone unanswered. I now have to cancel my credit card. When I click the link in my email it brings me here. DO NOT USE THIS PLATFORM STAY AWAY 🤬went on a swiping frenzy over 400. And not 1 like COMPLETE SCAM,male,"Abu Dhabi,United Arab Emirates",2016-05-02,1,NEGATIVO,NEGATIVO
99608511-2132-4576-9a87-1b3577923989,"Worst dating app ever. I've had 3 dates on Tinder without paying in the time I spent one month paying on Bumble and didn't manage one date here. Stop with the compliment BS. If the point of the site is girls write first,then you are contradicting that with the compliment. It comes off as dumb and greedy that I have to pay to compliment.",female,"Melbourne,Australia",2017-10-31,1,NEGATIVO,NEUTRO
778a9e7e-0465-4590-ac1b-2bee5f7a611f,nice,male,"Ottawa,Canada",2024-12-22,5,POSITIVO,POSITIVO
51ab4536-46af-4215-81c5-2d869568ab59,wonderful,female,"Canberra,Australia",2025-09-10,5,POSITIVO,POSITIVO
87be60ad-87dc-411d-8c74-6550ad7fc2e1,good,male,"Houston,United States",2024-09-11,5,POSITIVO,POSITIVO
6b6bb86b-07f9-49d0-a98e-4c1d4d1de307,"Don't waste your money on any of these dating apps,boys. Total rip off. 75% men to 25% women ratio. Girls have to contact you,and they only go for the top 10% of men. So unless you're a """"Chad"""" then you'll pretty much get zero attention from the ladies.",male,"Manchester,United Kingdom",2015-09-14,1,NEGATIVO,NEGATIVO
e94e34e8-a363-43bc-b061-dfb5ac2fc227,I cat even create a account lol,male,"Osaka,Japan",2016-02-03,1,NEGATIVO,NEGATIVO
11cb9e7e-a2d0-45cc-b942-1b20a18a3945,Just garbage,female,"Adelaide,Australia",2017-11-07,1,NEGATIVO,NEGATIVO
500c2c02-eb69-46ab-8719-5e292ed6cf52,The app makers are rascists or so called feminists ig never allow males to text first.. never download worst app,male,"Dar es Salaam,Tanzania",2016-09-24,1,NEGATIVO,NEGATIVO
dd5104d4-d07c-4dca-a792-92340985870c,"Pretty underwhelming. In some ways bumble is very similar to others like Tinder where you get lots of """"likes"""" when it's free,that tempts you to pay. However if it do pay ( I tried 1 month as a test ) those """"likes"""" suddenly disappear. Now this app is a little different,as it requires the lady to send to first message. That's not a bad idea but it means only one of you can break the ice. The only positive is the """"speed dating"""" which gives you 3 mins with a random match but it's very hit & miss",male,"Prague,Czech Republic",2017-10-04,2,NEGATIVO,NEUTRO
b5604a68-a8b7-4ecd-8634-fc031608152f,The main issue for me is that swiping starts to feel exhausting over time. It gets frustrating after a while.,male,"Tunis,Tunisia",2016-12-01,1,NEGATIVO,NEGATIVO
08bc9e88-cc36-4c39-a18b-c1290b58889f,"Needs a better location filter based on state. I live on the shoreline in CT and constantly get matched with girls in LI. It's not feasible for me to drive 3 hours for a date. I have my filters set under the mile limit,apparently they don't.",male,"Mombasa,Kenya",2022-08-11,4,POSITIVO,NEUTRO
f4b1b22c-a1f1-4ca6-879f-1356009c9622,"Tired seeing so many bots and profiles of people just trying to get me to subscribe to their other """"profiles"""". You shouldn't let people be on the app if they can't confirm their identity. Update after bumble reply: I get that you guys are actively trying to moderate fake profiles but there's profiles of people with 3 profiles and the same photos in all 3. I also see fake profiles so often that it's hard to report every single one I see in an evening. Cuz.. there's alot",male,"Lisbon,Portugal",2015-11-15,1,NEGATIVO,NEGATIVO
5bd7183b-0ae3-4af2-b8d5-aaa5d89c19d4,Shows only people far away,female,"Port Moresby,Papua New Guinea",2017-11-23,1,NEGATIVO,POSITIVO
157f4c34-b560-427f-b0c4-75665929b2b0,"Useless money grab of a dating app,never had any luck with it.",male,"Munich,Germany",2015-10-21,1,NEGATIVO,NEGATIVO
bec87afb-f491-4d59-87b5-0dc1d29bec6f,"After paying subscription also,it's not upgrading. Developers should look into ot",male,"Hanoi,Vietnam",2016-03-09,1,NEGATIVO,NEGATIVO
9199dcf8-ae26-4c29-ace0-7a237c60b2e7,Wish there were more chances to compliment or at least spotlight for free once a month would be nice,male,"Paris,France",2019-09-13,3,NEUTRO,NEUTRO
77747240-845b-4d16-ad86-163e66703e00,Like,male,"Windhoek,Namibia",2024-08-04,5,POSITIVO,POSITIVO
7914c5e0-787f-4f11-962e-0c298365838a,Good,male,"Seville,Spain",2022-10-23,5,POSITIVO,POSITIVO
cb3877db-ebee-4b9b-a13f-4fbea2fc1d52,"Advertised as free to use,but you have to pay for every functionality you'd want from a dating app. I canceled my subscription and got notifications about likes that didn't show up in the actual app until the day after my subscription ran out a week later. It's not worth your time or money. Go out side and talk to someone,you'll have more luck.",female,"Suva,Fiji",2018-02-02,1,NEGATIVO,NEGATIVO
ea30ba8a-5177-4480-80c3-a3ebba9cceb6,Good app and exllent,male,"Tokyo,Japan",2023-11-26,5,POSITIVO,POSITIVO
7ac8ede8-c93f-4e61-a1f2-c9d0a70b9d4f,"I think this app is a scam. When I'm not in premium,I get likes from time to time. But when I'm in premium,I don't even get a single like for a whole day or two or three. There was this one time,my premium has expired. Right after it expired,not even 10 mins after it expired,my likes went up to 50+ instantly. I got 50+ likes instantly,just few minutes after my premium expired,what is that?!",male,"Houston,United States",2021-01-01,3,NEUTRO,NEGATIVO
c71705da-be3b-43e2-9ba5-edff23b7d9e8,"In my experience,sometimes it feels unbalanced depending on your profile. It makes it harder to actually connect with people.",male,"Fortaleza,Brazil",2017-09-22,1,NEGATIVO,POSITIVO
69fefd34-b149-4bb5-b7e3-5a7364ef28c2,Fraud app I have deleted my account but they are debiting my money I have once bought their weekly premium I want my money back just look at the matter and give my money backk I want my problem resolve asap.,male,"New York,United States",2017-02-04,1,NEGATIVO,NEGATIVO
99d1c18b-f2a9-43e4-bd6b-4864fa02c6f4,It's An amazing app,male,"Berlin,Germany",2023-01-06,5,POSITIVO,POSITIVO
0cd930a2-2239-4b6a-b3a1-e3f8918c34ca,Its cool. It's a dating app and it serves it's purpose.,male,"Phuket,Thailand",2023-12-01,5,POSITIVO,POSITIVO
282febd3-1d11-41a9-9049-7fbf3e24c51c,So even when you get rid of the app it will still keep trying to charge you months latter. All they really want is your money.,male,"Quebec City,Canada",2017-02-01,1,NEGATIVO,NEGATIVO
6952d0dd-a5b4-4a0e-8383-44a44c253edc,"Paywall after paywall,oh look,MORE PAYWALL! Seriously,i was genuinely interested in making some friends but no i have to pay 15 dollars just to see whoever is interested in making friends with me. Don't bother getting this app unless you're a millionaire and you wanna burn all of your cash on this damned thing",male,"Birmingham,United Kingdom",2017-02-04,2,NEGATIVO,NEGATIVO
6485df7d-de67-487f-b413-301aa312cafd,"I'm no Chris Hemsworth but I'm an attractive guy so I'd expect to do well... I decided to go all in with premium plus,biggest waste of £45 I've ever spent,it feels like I've paid for literally nothing 😂... The little 30 minute boost got me a total of 0 likes.. There's just nothing happening on here,it seems like a dead ghost town app... I would really like my money back but we all know they would refuse even though I've gotten absolutely nothing from it 🤦🏼‍♂️😂 AVOID!!!!!",male,"Abu Dhabi,United Arab Emirates",2016-01-17,1,NEGATIVO,NEGATIVO
738d32b6-1184-4a99-937a-58d4a4a31e5b,Terrible free filtering options. The 24hr system is a terrible idea if you happen to be busy and not check the app,male,"Prague,Czech Republic",2015-10-07,1,NEGATIVO,NEGATIVO
6ba31b0a-97da-4e63-9c2e-ed5a74d51cc6,It's ridiculous erasing old matches after every single delete it goes straight back to the top,female,"Queenstown,New Zealand",2019-12-10,2,NEGATIVO,NEGATIVO
94ddd7e9-7c3e-4c56-a8d6-cd2e4421252f,"Tried to renew my subscription,said waiting on app verification. 2 days now nothing,contacted support 3 times,nothing back from support,what a waste of 50 dollars.",male,"Seville,Spain",2015-07-23,1,NEGATIVO,NEGATIVO
b12313c0-049f-4f84-bec6-61fd0a3723f6,amazing app,female,"Gold Coast,Australia",2025-11-21,5,POSITIVO,POSITIVO
78ab1f74-9463-4ab4-8e8d-93cb4de0ec33,How the hell did it get 3.8 stars? It's a low ratings of this app for individuals someone's played being paid off at Google. It's a waste of money and a big money grabber. Big bait and switch game. Don't waste your money your time. But when you delete your profile don't believe it goes anywhere you remain in the masses on the app.,male,"Boston,United States",2017-05-11,1,NEGATIVO,NEGATIVO
f1654335-51be-4f08-a58c-ab32995f3ca2,after spending too much Result is not found,male,"Hong Kong,China",2016-02-06,1,NEGATIVO,NEUTRO
b651c6c2-29d0-461d-ad5c-e2e68502bf65,good luck guys,male,"Rome,Italy",2017-03-25,2,NEGATIVO,POSITIVO
d43f9e3d-4821-44a0-a905-bc8d1b26ca8d,nice app could use a night mode,male,"Boston,United States",2022-11-02,4,POSITIVO,POSITIVO
215fd610-1bd7-4602-bc8b-92b37661ad38,I took premium but it's not reflecting in my bumble account,female,"Perth,Australia",2017-11-03,1,NEGATIVO,NEGATIVO
1b9f5a80-067a-492d-9ba3-edba8a781e06,Worst,male,"Kumasi,Ghana",2016-08-03,1,NEGATIVO,NEGATIVO
dbed99cd-617f-4bff-83c8-21ac5d7b0498,Gets stuck at photo upload page Can't go past this page Not able to install and use properly,male,"Kuala Lumpur,Malaysia",2016-01-23,1,NEGATIVO,NEGATIVO
5dac4ca1-bdf4-42ca-a3ba-85f0f15aadf1,It's been 3 years using this app not a single match received.,male,"Mexico City,Mexico",2017-02-25,1,NEGATIVO,NEGATIVO
a3596c6c-e29d-4e67-8af2-1d3db16ff245,Bumble blocked me for no reason other than not wanting to review or rate don't waste your time here there's only bots and AI check out any other app than this one,male,"Geneva,Switzerland",2015-08-26,1,NEGATIVO,NEGATIVO
028b5fb3-b4e9-44bd-a4fb-669877496926,Bad app plz don't install,male,"Vienna,Austria",2015-04-14,1,NEGATIVO,NEUTRO
371d7d8a-3e9c-45dc-9ba4-f0279f65713c,sri,male,"Vienna,Austria",2017-07-26,2,NEGATIVO,POSITIVO
5aa3bd8a-2d56-497e-9e09-eb558438c946,Can't do anything on this app for free. Advertising is everywhere. Cost way too much. Can't see who liked you. FB has a dating app that all the free. No pay walls. This app is $40.00 month. Ridiculous,male,"Kumasi,Ghana",2016-10-22,1,NEGATIVO,NEGATIVO
f664ec89-b146-4263-a905-2080440686a0,They banned my account for no reason at all!!!,male,"Oslo,Norway",2015-05-08,1,NEGATIVO,NEGATIVO
528f12a5-315c-4c74-9d70-013abe4569bd,nice apps,male,"Hong Kong,China",2023-11-03,5,POSITIVO,POSITIVO
a43a1402-b339-465b-a9e6-9e8abe33eb33,If I have already liked someone! Why do they keep popping up in my preference of people to like 😕 and when I like them again bumble wants you to send a love note!!! Costing more money 💰,male,"Warsaw,Poland",2015-01-17,1,NEGATIVO,POSITIVO
99b33169-6b3f-438d-bfcc-b8581eeadf47,"Fake profiles,makes you pay to chat with people that like your profile. No way to make connections without having to pay for a subscription.",male,"Dar es Salaam,Tanzania",2016-08-06,1,NEGATIVO,NEGATIVO
bd31c5b6-5b95-4c39-a71c-b508c286d90f,Really difficult to unsubscribe from a payment plan. Been trying to cancel it for a day now :( still havent been able to,male,"Chicago,United States",2019-02-10,2,NEGATIVO,NEGATIVO
fd68620b-c664-47ab-bfeb-29828dc473b5,"Longer you use it,worse the options get,Unless it's late at night then it throws a few higher grade options to keep your screen retention up. Lacks filters even with pro,to name a popularly requested one: Ethnicity should be as important filter as height,colours and measures are as important as each other. How am I mean to search for my purple dwarf desires or magenta giraffe fantasy?! If someone wants to be included more and not left out,don't label options,no label,no filter options.",male,"Stockholm,Sweden",2015-07-24,1,NEGATIVO,NEUTRO
20045d45-6890-4645-981e-9d91f8398072,"The problem with all dating apps. They will show all the users. There is no filter to check who was online yesterday or 3 days ago or within the week. Here a genuine person will try to write a nice into,maybe pay for a super swipe but them the person they send it to will not even have logged in for months.",male,"Taipei,Taiwan",2016-05-05,1,NEGATIVO,NEGATIVO
